run_id,time_step,d_front,d_back,v_front,v_back,ego_a
6,992,33.69912499159932,26.87713503757982,-0.07528686082602754,0.07528686082602754,0.0
6,993,33.69487015238883,26.88138987679031,-0.009809923383800268,0.009809923383800268,0.0
6,994,33.6958921515145,26.88036787766464,0.030249905898244833,-0.030249905898244833,0.0
6,995,33.70118903279922,26.875070996379918,0.07568771979494571,-0.07568771979494571,0.0
6,996,33.698007291694694,26.878252737484445,-0.13932254188592097,0.13932254188592097,0.0
6,997,33.694254886613635,26.882005142565504,0.0642744402652724,-0.0642744402652724,0.0
6,998,33.709383229322384,26.866876799856755,0.2382924139095568,-0.2382924139095568,0.0
6,999,33.7414252465519,26.83483478262724,0.40254793067905936,-0.40254793067905936,0.0
6,1000,33.77067775927685,26.80558226990229,0.18250232381848974,-0.18250232381848974,0.0
7,0,58.99625322838061,29.498126614190305,0.0,0.0,0.0
7,1,58.967611542728925,29.52676829984199,-0.5728337130336723,0.5728337130336723,3.0
7,2,58.90881971436203,29.58556012820889,-0.6030028543043429,0.6030028543043429,3.0
7,3,58.83775399819239,29.656625844378524,-0.8183114690883855,0.8183114690883855,3.0
7,4,58.7359543625153,29.758425480055614,-1.2176812444534892,1.2176812444534892,3.0
7,5,58.584214783216694,29.910165059354227,-1.817110341518715,1.817110341518715,3.0
7,6,58.38032626254734,30.114053580023576,-2.2606600718682444,2.2606600718682444,3.0
7,7,58.12845730681222,30.365922535758692,-2.776719042834131,2.776719042834131,3.0
7,8,57.830573167553126,30.663806675017785,-3.1809637423476964,3.1809637423476964,3.0
7,9,57.49074854999567,31.003631292575243,-3.615528608801462,3.615528608801462,3.0
7,10,57.1165484326385,31.377831409932416,-3.86847373834196,3.86847373834196,3.0
7,11,56.72037321339056,31.774006629180363,-4.055030646616974,4.055030646616974,3.0
7,12,56.29748051084624,32.19689933172467,-4.4028234042692365,4.4028234042692365,3.0
7,13,55.841343600217144,32.65303624235378,-4.719914808312948,4.719914808312948,3.0
7,14,55.362075099068846,33.132304743502075,-4.865455214652819,4.865455214652819,3.0
7,15,54.86364957441302,33.630730268157905,-5.103055278463952,5.103055278463952,3.0
7,16,54.329897411300394,34.16448243127054,-5.571987983788661,5.571987983788661,3.0
7,17,53.78322504611226,34.71115479645867,-5.3614593199739335,5.3614593199739335,0.0
7,18,53.254976367147904,35.23940347542301,-5.2035142593129535,5.2035142593129535,0.0
7,19,52.7385949673435,35.75578487522743,-5.124113736775293,5.124113736775293,0.0
7,20,52.23815150993927,36.25622833263166,-4.884755411309342,4.884755411309342,0.0
7,21,51.743611146462264,36.75076869610866,-5.0060518582307,5.0060518582307,0.0
7,22,51.23984595370566,37.25453388886527,-5.069251996901462,5.069251996901462,0.0
7,23,50.7258273417904,37.76855250078053,-5.211120241403849,5.211120241403849,0.0
7,24,50.200317480248934,38.294062362321995,-5.299076989425549,5.299076989425549,0.0
7,25,49.66457005824294,38.82980978432799,-5.415871450694427,5.415871450694427,0.0
7,26,49.12679246371109,39.36758737885984,-5.339680439942574,5.339680439942574,0.0
7,27,48.577844527965176,39.91653531460576,-5.639278274975904,5.639278274975904,0.0
7,28,48.00368082447245,40.49069901809849,-5.843995794878818,5.843995794878818,0.0
7,29,47.40528937985271,41.08909046271823,-6.123833097516108,6.123833097516108,0.0
7,30,46.79575959468361,41.69862024788734,-6.066762605866087,6.066762605866087,0.0
7,31,46.19226318889691,42.30211665367404,-6.0031655098679675,6.0031655098679675,0.0
7,32,45.58346369777514,42.91091614479582,-6.172824312567663,6.172824312567663,0.0
7,33,44.95551391711694,43.538865925454004,-6.3861713005962315,6.3861713005962315,0.0
7,34,44.32610762626475,44.16827221630619,-6.201954516447598,6.201954516447598,0.0
7,35,43.69195370115606,44.8024261414149,-6.481123985726427,6.481123985726427,0.0
7,36,43.05415040341355,45.4402294391574,-6.2749419691237645,6.2749419691237645,0.0
7,37,42.457701813061945,46.03667802950901,-5.6540298379084994,5.6540298379084994,-5.0
7,38,41.91208479782994,46.58229504474102,-5.258310466731649,5.258310466731649,-5.0
7,39,41.408231969862534,47.08614787270842,-4.818746092616545,4.818746092616545,-5.0
7,40,40.96118975742842,47.53319008514254,-4.1220981560657854,4.1220981560657854,-5.0
7,41,40.561761082246804,47.93261876032416,-3.866475347566725,3.866475347566725,-5.0
7,42,40.21079055268311,48.28358928988786,-3.1529352437070077,3.1529352437070077,-5.0
7,43,39.91550161805566,48.57887822451531,-2.752843448842059,2.752843448842059,-5.0
7,44,39.66716674243693,48.827213100134024,-2.2138540635324055,2.2138540635324055,-5.0
7,45,39.46918174930063,49.025198093270326,-1.745845799193619,1.745845799193619,-5.0
7,46,39.33044586503537,49.163933977535585,-1.0288718861115136,1.0288718861115136,-5.0
7,47,39.26494758693754,49.22943225563343,-0.2810936758451703,0.2810936758451703,-5.0
7,48,39.22489946315507,49.269480379415896,-0.5198687998042502,0.5198687998042502,0.0
7,49,39.15933585461785,49.335043987953114,-0.7914033709401416,0.7914033709401416,0.0
7,50,39.074308145174925,49.42007169739603,-0.9091508179183432,0.9091508179183432,0.0
7,51,38.98962779102226,49.50475205154869,-0.7844562651348692,0.7844562651348692,0.0
7,52,38.946521110697816,49.547858731873134,-0.07767734135404503,0.07767734135404503,-5.0
7,53,38.929017902765224,49.565361939805726,-0.2723868172978037,0.2723868172978037,0.0
7,54,38.899382496334425,49.594997346236525,-0.3203213113180787,0.3203213113180787,0.0
7,55,38.87778548142683,49.616594361144124,-0.11161898683385552,0.11161898683385552,0.0
7,56,38.85360996664832,49.64076987592263,-0.3718913087361848,0.3718913087361848,0.0
7,57,38.810357562757886,49.684022279813064,-0.49315676907245987,0.49315676907245987,0.0
7,58,38.74996211314111,49.74441772942984,-0.7147522232630728,0.7147522232630728,0.0
7,59,38.70833766564503,49.78604217692592,-0.1177367266584568,0.1177367266584568,-5.0
7,60,38.70033473731891,49.79404510525204,-0.042321839863838306,0.042321839863838306,0.0
7,61,38.68756770889128,49.80681213367967,-0.2130187286887537,0.2130187286887537,0.0
7,62,38.666086323266995,49.82829351930395,-0.21660898379672844,0.21660898379672844,0.0
7,63,38.65821058777945,49.83616925479148,0.05909427404620082,-0.05909427404620082,0.0
7,64,38.65817960437009,49.836200238200846,-0.05971394223347559,0.05971394223347559,0.0
7,65,38.65249429411173,49.8418855484592,-0.05399226293356563,0.05399226293356563,0.0
7,66,38.65636030740099,49.83801953516994,0.13131252871886367,-0.13131252871886367,0.0
7,67,38.6757369512537,49.81864289131723,0.2562203483354253,-0.2562203483354253,0.0
7,68,38.69689525100132,49.79748459156961,0.16694564661713507,-0.16694564661713507,0.0
7,69,38.71101540814465,49.78336443442629,0.11545749624929158,-0.11545749624929158,0.0
7,70,38.71985101112155,49.77452883144939,0.06125456328888923,-0.06125456328888923,0.0
7,71,38.73346369786617,49.76091614470476,0.21099917160384862,-0.21099917160384862,0.0
7,72,38.755124127423485,49.739255715147436,0.22220941954276263,-0.22220941954276263,0.0
7,73,38.770774533233094,49.72360530933783,0.09079869664953222,-0.09079869664953222,0.0
7,74,38.78705773177289,49.70732211079803,0.23486527414643632,-0.23486527414643632,0.0
7,75,38.818028063251006,49.676351779319916,0.38454135541603307,-0.38454135541603307,0.0
7,76,38.849459563970655,49.64492027860026,0.244088658977196,-0.244088658977196,0.0
7,77,38.87906636179238,49.61531348077854,0.34804729745727947,-0.34804729745727947,0.0
7,78,38.92458833560876,49.56979150696217,0.562392178870299,-0.562392178870299,0.0
7,79,38.98463346650556,49.50974637606538,0.6385104390655449,-0.6385104390655449,0.0
7,80,39.05577324672812,49.43860659584282,0.7842851653857998,-0.7842851653857998,0.0
7,81,39.14460831727553,49.34977152529541,0.9924162455625485,-0.9924162455625485,0.0
7,82,39.23634443685428,49.25803540571666,0.8423061460125538,-0.8423061460125538,0.0
7,83,39.320662578412026,49.173717264158924,0.8440566851423323,-0.8440566851423323,0.0
7,84,39.40920816535039,49.08517167722054,0.9268550536253635,-0.9268550536253635,0.0
7,85,39.50921525111329,48.98516459145763,1.0732866616328565,-1.0732866616328565,0.0
7,86,39.608585335516565,48.88579450705437,0.9141150264325777,-0.9141150264325777,0.0
7,87,39.695281548604356,48.79909829396658,0.8198092353234312,-0.8198092353234312,0.0
7,88,39.79127378197013,48.7031060606008,1.1000354319922074,-1.1000354319922074,0.0
7,89,39.90660008831759,48.58777975425335,1.2064906949570187,-1.2064906949570187,0.0
7,90,40.03789772809513,48.45648211447582,1.419462100593801,-1.419462100593801,0.0
7,91,40.17030062663582,48.32407921593514,1.2285958702198698,-1.2285958702198698,0.0
7,92,40.290777922887415,48.203601919683564,1.1809500548118823,-1.1809500548118823,0.0
7,93,40.40450632547322,48.08987351709776,1.0936179969044773,-1.0936179969044773,0.0
7,94,40.52505884110688,47.96932100146411,1.3174323157686487,-1.3174323157686487,0.0
7,95,40.654046635697796,47.84033320687318,1.2623235760499352,-1.2623235760499352,0.0
7,96,40.785011536897954,47.70936830567301,1.3569744479535704,-1.3569744479535704,0.0
7,97,40.910852944185365,47.5835268983856,1.1598536977946168,-1.1598536977946168,0.0
7,98,41.04115225599263,47.45322758657835,1.4461325383505947,-1.4461325383505947,0.0
7,99,41.18388754663593,47.31049229593505,1.4085732745154118,-1.4085732745154118,0.0
7,100,41.31416148555721,47.18021835701377,1.1969055039100311,-1.1969055039100311,0.0
7,101,41.444377830739825,47.050002011831154,1.4074213997422085,-1.4074213997422085,0.0
7,102,41.59512329960032,46.89925654297066,1.6074879774674162,-1.6074879774674162,0.0
7,103,41.752596522842055,46.741783319728924,1.5419764873671582,-1.5419764873671582,0.0
7,104,41.9009810561615,46.59339878640948,1.4257141790214636,-1.4257141790214636,0.0
7,105,42.030962648863834,46.46341719370713,1.1739176750252653,-1.1739176750252653,0.0
7,106,42.1570757846423,46.33730405792865,1.3483450405441317,-1.3483450405441317,0.0
7,107,42.29286011820224,46.20151972436871,1.3673416306546198,-1.3673416306546198,0.0
7,108,42.43874860420087,46.0556312383701,1.5504280893175206,-1.5504280893175206,0.0
7,109,42.580270551424405,45.91410929114656,1.2800108551531402,-1.2800108551531402,0.0
7,110,42.7014978270316,45.79288201553938,1.144534656990352,-1.144534656990352,0.0
7,111,42.81963007570198,45.674749766868985,1.2181103164172633,-1.2181103164172633,0.0
7,112,42.94425772299647,45.55012211957448,1.2744426294725955,-1.2744426294725955,0.0
7,113,43.07915756295097,45.41522227962,1.4235541696170522,-1.4235541696170522,0.0
7,114,43.23268776916083,45.26169207341013,1.6470499545799697,-1.6470499545799697,0.0
7,115,43.387778527615524,45.10660131495544,1.4547652145137988,-1.4547652145137988,0.0
7,116,43.522219188443074,44.972160654127904,1.2340480020368538,-1.2340480020368538,0.0
7,117,43.65155382045356,44.842826022117436,1.352644638172407,-1.352644638172407,0.0
7,118,43.77885887423264,44.71552096833837,1.1934564374089103,-1.1934564374089103,0.0
7,119,43.88879744477947,44.60558239779152,1.0053149735277795,-1.0053149735277795,0.0
7,120,43.997438009737266,44.49694183283373,1.1674963256279014,-1.1674963256279014,0.0
7,121,44.12421050023244,44.37016934233854,1.367953484275544,-1.367953484275544,0.0
7,122,44.2607089287381,44.23367091383288,1.3620150858374025,-1.3620150858374025,0.0
7,123,44.40450189166174,44.08987795090923,1.5138441726354355,-1.5138441726354355,0.0
7,124,44.55177850888242,43.94260133368853,1.4316881717783208,-1.4316881717783208,0.0
7,125,44.692934216973356,43.80144562559761,1.3914259900400427,-1.3914259900400427,0.0
7,126,44.83601620660224,43.65836363596871,1.4702138025376659,-1.4702138025376659,0.0
7,127,44.9732800218687,43.52109982070225,1.2750625027913376,-1.2750625027913376,0.0
7,128,45.10435548468158,43.39002435788939,1.3464467534657345,-1.3464467534657345,0.0
7,129,45.25319271429959,43.24118712827139,1.6302978388940303,-1.6302978388940303,0.0
7,130,45.402331776726896,43.09204806584408,1.352483409651862,-1.352483409651862,0.0
7,131,45.52748773925714,42.96689210331384,1.1506358409529085,-1.1506358409529085,0.0
7,132,45.6501735946172,42.84420624795378,1.3030812662481157,-1.3030812662481157,0.0
7,133,45.79411063944622,42.70026920312476,1.5756596303321206,-1.5756596303321206,0.0
7,134,45.94722992647803,42.54714991609295,1.4867261103038665,-1.4867261103038665,0.0
7,135,46.083478855809545,42.41090098676143,1.238252476326151,-1.238252476326151,0.0
7,136,46.212439648980535,42.281940193590444,1.3409633870933533,-1.3409633870933533,0.0
7,137,46.33624097108466,42.15813887148633,1.1350630549888727,-1.1350630549888727,0.0
7,138,46.446327847687115,42.04805199488388,1.0666744770600953,-1.0666744770600953,0.0
7,139,46.54914170208346,41.94523814048752,0.9896026108668377,-0.9896026108668377,0.0
7,140,46.65661696314524,41.83776287942575,1.1599026103682988,-1.1599026103682988,0.0
7,141,46.760856562375466,41.73352328019553,0.9248893742359616,-0.9248893742359616,0.0
7,142,46.84208899042426,41.652290852146734,0.6997591867399251,-0.6997591867399251,0.0
7,143,46.90624768061019,41.5881321619608,0.5834146169783203,-0.5834146169783203,0.0
7,144,46.9769760442351,41.51740379833589,0.8311526555198476,-0.8311526555198476,0.0
7,145,47.053143734943006,41.44123610762799,0.6922011586382517,-0.6922011586382517,0.0
7,146,47.12857412577813,41.36580571679286,0.8164066580641212,-0.8164066580641212,0.0
7,147,47.21122726596772,41.28315257660327,0.8366561457275541,-0.8366561457275541,0.0
7,148,47.307983821049845,41.18639602152115,1.098474955914467,-1.098474955914467,0.0
7,149,47.42983024868468,41.06454959388631,1.3384535967817914,-1.3384535967817914,0.0
7,150,47.56734400737636,40.92703583519463,1.4118215770518354,-1.4118215770518354,0.0
7,151,47.709267232852966,40.78511260971803,1.4266429324803056,-1.4266429324803056,0.0
7,152,47.86046121401375,40.63391862855724,1.5972366907351105,-1.5972366907351105,0.0
7,153,48.022592096811735,40.47178774575926,1.6453809652241418,-1.6453809652241418,0.0
7,154,48.17826663622998,40.316113206341015,1.468109823140594,-1.468109823140594,0.0
7,155,48.32878685846464,40.165592984106354,1.5422946215522195,-1.5422946215522195,0.0
7,156,48.491639587642794,40.0027402549282,1.7147599620108505,-1.7147599620108505,0.0
7,157,48.66255436120886,39.83182548136213,1.703535509310111,-1.703535509310111,0.0
7,158,48.829705167654424,39.66467467491657,1.6394806196009384,-1.6394806196009384,0.0
7,159,48.99029255862902,39.50408728394197,1.5722671998909679,-1.5722671998909679,3.0
7,160,49.13339216213177,39.36098768043922,1.2897248701643242,-1.2897248701643242,3.0
7,161,49.25750936433704,39.23687047823395,1.192619173941015,-1.192619173941015,3.0
7,162,49.357388563012876,39.13699127955812,0.8049647995756732,-0.8049647995756732,3.0
7,163,49.430582493611354,39.06379734895964,0.6589138123943066,-0.6589138123943066,3.0
7,164,49.48651668742585,39.007863155145145,0.45977006389570363,-0.45977006389570363,0.0
7,165,49.5376852924276,38.956694550143396,0.5636020361393488,-0.5636020361393488,0.0
7,166,49.607008725429154,38.88737111714184,0.8228666238919935,-0.8228666238919935,0.0
7,167,49.67294134234217,38.82143850022882,0.4957857143688127,-0.4957857143688127,3.0
7,168,49.70202472649447,38.79235511607652,0.0858819686772403,-0.0858819686772403,3.0
7,169,49.70610547812021,38.788274364450785,-0.004266936162832025,0.004266936162832025,0.0
7,170,49.697099941628124,38.79727990094287,-0.17584379367876934,0.17584379367876934,0.0
7,171,49.69335825448681,38.80102158808418,0.10101005085222425,-0.10101005085222425,0.0
7,172,49.69561582535496,38.79876401721603,-0.055858633489306087,0.055858633489306087,0.0
7,173,49.69656391239462,38.79781593017637,0.07482037428244404,-0.07482037428244404,0.0
7,174,49.71223588018208,38.782143962388886,0.23861898146704874,-0.23861898146704874,0.0
7,175,49.73860945410044,38.75577038847052,0.2888524969003008,-0.2888524969003008,0.0
7,176,49.75701567662318,38.73736416594778,0.07927195355464889,-0.07927195355464889,0.0
7,177,49.76734899331538,38.72703084925561,0.12739438028879846,-0.12739438028879846,0.0
7,178,49.78912215371227,38.70525768885872,0.30806882764921895,-0.30806882764921895,0.0
7,179,49.83232121910973,38.66205862346126,0.5559124802998259,-0.5559124802998259,0.0
7,180,49.86070070974847,38.63367913282252,0.01167733247541669,-0.01167733247541669,3.0
7,181,49.86821285554183,38.62616698702914,0.13856558339222858,-0.13856558339222858,0.0
7,182,49.88661764168819,38.607762200882775,0.22953013953510748,-0.22953013953510748,0.0
7,183,49.916150137715334,38.57822970485563,0.3611197810078455,-0.3611197810078455,0.0
7,184,49.94718477522781,38.547195067343154,0.2595729692412867,-0.2595729692412867,3.0
7,185,49.97096173172264,38.523418110848326,0.2159661606552774,-0.2159661606552774,3.0
7,186,49.969300808798806,38.52507903377219,-0.2491846191327074,0.2491846191327074,3.0
7,187,49.95424758928547,38.54013225328555,-0.051879771134467845,0.051879771134467845,0.0
7,188,49.93655129056569,38.55782855200533,-0.30204620326113485,0.30204620326113485,0.0
7,189,49.90801980153074,38.58636004104028,-0.2685835774375054,0.2685835774375054,0.0
7,190,49.89546758522127,38.598912257349724,0.017539251248498644,-0.017539251248498644,0.0
7,191,49.89517204421705,38.59920779835397,-0.023450071333197542,0.023450071333197542,0.0
7,192,49.88750791113776,38.60687193143323,-0.12983259025200056,0.12983259025200056,0.0
7,193,49.87002016648452,38.62435967608647,-0.21992230281266245,0.21992230281266245,0.0
7,194,49.85075483428173,38.64362500828929,-0.1653843412435414,0.1653843412435414,0.0
7,195,49.838671156518075,38.65570868605292,-0.07628921402908162,0.07628921402908162,0.0
7,196,49.82278501645291,38.67159482611808,-0.24143358727393327,0.24143358727393327,0.0
7,197,49.785241909741416,38.709137932829606,-0.5094285469564177,0.5094285469564177,0.0
7,198,49.72924286166213,38.76513698090892,-0.6105524146295451,0.6105524146295451,0.0
7,199,49.656437448889136,38.837942393681914,-0.8455558408304622,0.8455558408304622,0.0
7,200,49.56524226716229,38.92913757540876,-0.978347793706158,0.978347793706158,0.0
7,201,49.47168457647123,39.02269526609979,-0.8928060201145307,0.8928060201145307,0.0
7,202,49.39438677965043,39.09999306292056,-0.6531499163009595,0.6531499163009595,0.0
7,203,49.31970209039193,39.174677752179065,-0.8405438688693376,0.8405438688693376,0.0
7,204,49.237027140957565,39.257352701613456,-0.8129551198184171,0.8129551198184171,0.0
7,205,49.15085492106974,39.34352492150131,-0.910489277938531,0.910489277938531,0.0
7,206,49.04780282062265,39.44657702194843,-1.1505527310035006,1.1505527310035006,0.0
7,207,48.932606907832536,39.56177293473854,-1.1533655247986285,1.1533655247986285,0.0
7,208,48.831008070608476,39.663371771962574,-0.8786112196820302,0.8786112196820302,0.0
7,209,48.75474373374604,39.73963610882501,-0.6466755175665639,0.6466755175665639,0.0
7,210,48.69082532777679,39.80355451479426,-0.6316926018191573,0.6316926018191573,0.0
7,211,48.63137217579646,39.86300766677459,-0.5573704377872204,0.5573704377872204,0.0
7,212,48.58481801044985,39.9095618321212,-0.373712869144855,0.373712869144855,0.0
7,213,48.54797055056849,39.946409292002585,-0.3632363284825768,0.3632363284825768,0.0
7,214,48.519450515196866,39.97492932737424,-0.2071643789504023,0.2071643789504023,0.0
7,215,48.504838999147864,39.989540843423214,-0.08506594202904338,0.08506594202904338,0.0
7,216,48.496144701532955,39.99823514103815,-0.0888200102695258,0.0888200102695258,0.0
7,217,48.48523319298607,40.009146649585034,-0.1294101606682716,0.1294101606682716,0.0
7,218,48.458452901594455,40.03592694097665,-0.40619566716424416,0.40619566716424416,0.0
7,219,48.408847725525845,40.08553211704526,-0.5859078542080525,0.5859078542080525,0.0
7,220,48.35410462011765,40.14027522245348,-0.5089542539561673,0.5089542539561673,0.0
7,221,48.30001325980828,40.194366582762825,-0.5728729522308065,0.5728729522308065,0.0
7,222,48.25061519846594,40.24376464410517,-0.4150882746162168,0.4150882746162168,0.0
7,223,48.202322120427255,40.29205772214385,-0.5507732861572823,0.5507732861572823,0.0
7,224,48.14777936778523,40.34660047478587,-0.5400817666829418,0.5400817666829418,0.0
7,225,48.09309546924982,40.40128437332129,-0.5535962040255491,0.5535962040255491,0.0
7,226,48.02486635453789,40.469513488033215,-0.810986090212646,0.810986090212646,0.0
7,227,47.93113647566889,40.56324336690221,-1.063611487167508,1.063611487167508,0.0
7,228,47.81691607882101,40.67746376375007,-1.220796449789633,1.220796449789633,0.0
7,229,47.702725702693385,40.791654139877664,-1.0630110727623698,1.0630110727623698,0.0
7,230,47.589849955729505,40.90452988684157,-1.1945038665155359,1.1945038665155359,0.0
7,231,47.473875158479075,41.020504684092,-1.1249920784927507,1.1249920784927507,0.0
7,232,47.370939756567736,41.12344008600334,-0.9337159597340268,0.9337159597340268,0.0
7,233,47.27245881501824,41.22192102755287,-1.035902871256397,1.035902871256397,0.0
7,234,47.16513552996685,41.32924431260429,-1.1105628297719239,1.1105628297719239,0.0
7,235,47.03966222715445,41.45471761541668,-1.3989032264757881,1.3989032264757881,0.0
7,236,46.904103447205614,41.59027639536555,-1.3122723725013863,1.3122723725013863,0.0
7,237,46.7738911152108,41.72048872736036,-1.291974267394794,1.291974267394794,0.0
7,238,46.64349819508425,41.85088164748689,-1.3158841351357768,1.3158841351357768,0.0
7,239,46.508210715854375,41.98616912671676,-1.389865449461766,1.389865449461766,0.0
7,240,46.37536712810129,42.119012714469875,-1.2670063056000238,1.2670063056000238,0.0
7,241,46.24603655388404,42.248343288687124,-1.3196051787443857,1.3196051787443857,0.0
7,242,46.12198608953406,42.3723937530371,-1.1614041082555584,1.1614041082555584,0.0
7,243,46.01241374709065,42.481966095480516,-1.030042740612691,1.030042740612691,0.0
7,244,45.89561430617135,42.59876553639981,-1.3059460777731786,1.3059460777731786,0.0
7,245,45.760655774553356,42.73372406801781,-1.3932245545868067,1.3932245545868067,0.0
7,246,45.608243718242534,42.88613612432863,-1.655016571629357,1.655016571629357,0.0
7,247,45.452193271681324,43.04218657088984,-1.465992359595143,1.465992359595143,0.0
7,248,45.310292819399706,43.18408702317146,-1.3720166860375063,1.3720166860375063,0.0
7,249,45.18705855120402,43.307321291367145,-1.0926686778764267,1.0926686778764267,0.0
7,250,45.07042752286412,43.42395231970704,-1.2399518889215635,1.2399518889215635,0.0
7,251,44.95061595702856,43.5437638855426,-1.1562794277891353,1.1562794277891353,0.0
7,252,44.84473070468658,43.64964913788458,-0.9614256190502442,0.9614256190502442,0.0
7,253,44.74852518621225,43.745854656358915,-0.9626847504359706,0.9626847504359706,0.0
7,254,44.65056234958382,43.84381749298734,-0.9965719821321137,0.9965719821321137,0.0
7,255,44.55865323436444,43.93572660820672,-0.8416103222549225,0.8416103222549225,0.0
7,256,44.47888174614627,44.01549809642489,-0.7538194421082522,0.7538194421082522,0.0
7,257,44.39143491029802,44.10294493227315,-0.9951172748572841,0.9951172748572841,0.0
7,258,44.28567339291692,44.208706449654244,-1.1201130727642372,1.1201130727642372,0.0
7,259,44.18703631135651,44.307343531214656,-0.852628558443687,0.852628558443687,0.0
7,260,44.10006163414715,44.39431820842401,-0.8868649857430562,0.8868649857430562,0.0
7,261,44.0255377854989,44.468842057072266,-0.6036119872222372,0.6036119872222372,0.0
7,262,43.96419360284921,44.53018623972196,-0.6232716657713517,0.6232716657713517,0.0
7,263,43.905881034904496,44.58849880766667,-0.5429796931226658,0.5429796931226658,0.0
7,264,43.84449997770031,44.649879864870854,-0.6846414509615144,0.6846414509615144,0.0
7,265,43.783445204712564,44.7109346378586,-0.5364540087931609,0.5364540087931609,0.0
7,266,43.72232845565401,44.772051386917155,-0.6858809723774542,0.6858809723774542,0.0
7,267,43.65527960850403,44.83910023406713,-0.6550959706217245,0.6550959706217245,0.0
7,268,43.58001292264146,44.914366919929705,-0.8502377466296007,0.8502377466296007,0.0
7,269,43.49796452376677,44.996415318804395,-0.7907302308647015,0.7907302308647015,0.0
7,270,43.432851982600084,45.06152785997108,-0.5115205924687629,0.5115205924687629,0.0
7,271,43.38463379808098,45.10974604449018,-0.4528430979129183,0.4528430979129183,0.0
7,272,43.34712810255968,45.147251740011484,-0.2972708125129415,0.2972708125129415,0.0
7,273,43.3087930108274,45.18558683174376,-0.46943102213290544,0.46943102213290544,0.0
7,274,43.271140459232186,45.22323938333898,-0.28362000977103996,0.28362000977103996,0.0
7,275,43.22929781722894,45.265082025342224,-0.5532328302934122,0.5532328302934122,0.0
7,276,43.16689814277254,45.327481699798625,-0.6947606588340509,0.6947606588340509,0.0
7,277,43.09860732230652,45.39577252026464,-0.6710557504860333,0.6710557504860333,0.0
7,278,43.04506998342123,45.449309859149935,-0.39969102721924976,0.39969102721924976,0.0
7,279,43.01386841033667,45.48051143223449,-0.2243404344724258,0.2243404344724258,0.0
7,280,43.004321315471884,45.49005852709928,0.033398537177079746,-0.033398537177079746,0.0
7,281,43.010598837085524,45.48378100548564,0.09215189509600386,-0.09215189509600386,0.0
7,282,43.01624100580733,45.47813883676383,0.02069147934023796,-0.02069147934023796,0.0
7,283,43.012137493903595,45.48224234866757,-0.10276171741459272,0.10276171741459272,0.0
7,284,42.9923207481487,45.502059094422464,-0.2935731976827327,0.2935731976827327,0.0
7,285,42.971707582791055,45.52267225978011,-0.11869010947022574,0.11869010947022574,0.0
7,286,42.949291028609764,45.5450888139614,-0.32964097415529814,0.32964097415529814,0.0
7,287,42.92443647056416,45.569943372007,-0.16745018675694112,0.16745018675694112,0.0
7,288,42.895100538655186,45.59927930391598,-0.4192684514229974,0.4192684514229974,0.0
7,289,42.84632595799985,45.64805388457131,-0.5562231616837874,0.5562231616837874,0.0
7,290,42.802252125079065,45.6921277174921,-0.32525349673213455,0.32525349673213455,0.0
7,291,42.7574577494355,45.73692209313566,-0.5706340161389871,0.5706340161389871,0.0
7,292,42.71513501947959,45.779244823091574,-0.27582058297973155,0.27582058297973155,0.0
7,293,42.698049522736255,45.79633031983491,-0.06588935188744927,0.06588935188744927,0.0
7,294,42.68790220943521,45.806477633135955,-0.13705691413387555,0.13705691413387555,0.0
7,295,42.662246564135614,45.83213327843555,-0.37605599185791405,0.37605599185791405,0.0
7,296,42.61163476788249,45.88274507468867,-0.6361799332044846,0.6361799332044846,0.0
7,297,42.54476223988587,45.949617602685294,-0.7012706267278705,0.7012706267278705,0.0
7,298,42.467089417464535,46.02729042510663,-0.8521858216991092,0.8521858216991092,0.0
7,299,42.36832343787796,46.1260564046932,-1.1231337700325756,1.1231337700325756,0.0
7,300,42.268925342443424,46.22545450012774,-0.8648281386583214,0.8648281386583214,0.0
7,301,42.189660409446276,46.30471943312489,-0.720470521284204,0.720470521284204,0.0
7,302,42.127453863987625,46.36692597858354,-0.5236603878884356,0.5236603878884356,0.0
7,303,42.07265753624267,46.42172230632849,-0.5722661670101825,0.5722661670101825,0.0
7,304,42.019065867460256,46.47531397511091,-0.4995672086383429,0.4995672086383429,0.0
7,305,41.973479163784816,46.52090067878635,-0.4121668648699899,0.4121668648699899,0.0
7,306,41.92597502310559,46.56840481946557,-0.5379159487138789,0.5379159487138789,0.0
7,307,41.86800850827922,46.626371334291946,-0.6214143478141008,0.6214143478141008,0.0
7,308,41.791280010869684,46.70309983170148,-0.9131556003763865,0.9131556003763865,0.0
7,309,41.699540010494445,46.79483983207672,-0.9216444071287029,0.9216444071287029,0.0
7,310,41.61990009823677,46.874479744334394,-0.671153838024436,0.671153838024436,0.0
7,311,41.56400584375609,46.93037399881507,-0.4467312515890516,0.4467312515890516,0.0
7,312,41.51204632731219,46.98233351525897,-0.5924590772890355,0.5924590772890355,0.0
7,313,41.438169188592326,47.05621065397884,-0.885083697108394,0.885083697108394,0.0
7,314,41.35738618063755,47.136993661933616,-0.7305764619870683,0.7305764619870683,0.0
7,315,41.27351749893921,47.22086234363195,-0.9467971719798136,0.9467971719798136,0.0
7,316,41.173000022548024,47.32137982002314,-1.0635523558439601,1.0635523558439601,0.0
7,317,41.06086908689696,47.433510755674206,-1.1790663571772448,1.1790663571772448,0.0
