run_id,time_step,d_front,d_back,v_front,v_back,ego_a
7,259,8.96842513861526,56.67334863970865,-0.6419585806675396,0.6419585806675396,-1.5
7,260,8.90591011511583,56.73586366320808,-0.6083418893210943,0.6083418893210943,-1.5
7,261,8.847288595742214,56.794485182581695,-0.5640884981510776,0.5640884981510776,-1.5
7,262,8.80380871885535,56.83796505946856,-0.30550903958544673,0.30550903958544673,-1.5
7,263,8.77696471115172,56.86480906717219,-0.23137111448723502,0.23137111448723502,-1.5
7,264,8.746501144623323,56.895272633700586,-0.3779002160812954,0.3779002160812954,-1.5
7,265,8.719549695906778,56.92222408241713,-0.16112875824971162,0.16112875824971162,-1.5
7,266,8.70497330703256,56.93680047129135,-0.13039901923396613,0.13039901923396613,-1.5
7,267,8.690399884057001,56.95137389426691,-0.1610694402770836,0.1610694402770836,-1.5
7,268,8.68991588281483,56.95185789550908,0.1513894154337745,-0.1513894154337745,-1.5
7,269,8.699242680620216,56.94253109770369,0.03514654067417666,-0.03514654067417666,-1.5
7,270,8.695893322584197,56.94588045573971,-0.10213370139368472,0.10213370139368472,-1.5
7,271,8.698438652462471,56.94333512586144,0.15304029895822957,-0.15304029895822957,-1.5
7,272,8.717740831627282,56.92403294669663,0.23300328433786532,-0.23300328433786532,-1.5
7,273,8.738541832876592,56.90323194544732,0.18301674064862006,-0.18301674064862006,-1.5
7,274,8.75353993821858,56.88823384010533,0.11694536619162044,-0.11694536619162044,-1.5
7,275,8.764883359950034,56.876890418373875,0.10992306843742305,-0.10992306843742305,-1.5
7,276,8.784063224624163,56.85771055369975,0.2736742250454949,-0.2736742250454949,-1.5
7,277,8.8202217223469,56.82155205597701,0.4494957294090245,-0.4494957294090245,-1.5
7,278,8.87629761577233,56.76547616255158,0.6720221390998748,-0.6720221390998748,-1.5
7,279,8.94044446437556,56.70132931394835,0.610914832963859,-0.610914832963859,-1.5
7,280,9.011424293244374,56.630349485079535,0.8086817444125138,-0.8086817444125138,-1.5
7,281,9.085645572696137,56.55612820562777,0.6757438446226853,-0.6757438446226853,-1.5
7,282,9.175511574859115,56.466262203464794,1.1215761986368893,-1.1215761986368893,-1.5
7,283,9.29425965061887,56.34751412770504,1.2533853165574218,-1.2533853165574218,-1.5
7,284,9.439357895644036,56.20241588267987,1.6485795839452084,-1.6485795839452084,-1.5
7,285,9.614217965006958,56.02755581331695,1.8486218033129713,-1.8486218033129713,-1.5
7,286,9.793245382450209,55.8485283958737,1.7319265455522999,-1.7319265455522999,-1.5
7,287,9.97484608568601,55.6669276926379,1.9000875191640283,-1.9000875191640283,-1.5
7,288,10.172932248583606,55.4688415297403,2.0616357387873396,-2.0616357387873396,-1.5
7,289,10.401062886872637,55.24071089145127,2.500977026992979,-2.500977026992979,-1.5
7,290,10.673303234962987,54.96847054336092,2.943829934814058,-2.943829934814058,-1.5
7,291,10.986898233491218,54.65487554483269,3.3280700357506205,-3.3280700357506205,-1.5
7,292,11.33228716622017,54.30948661210374,3.5797086188284677,-3.5797086188284677,-1.5
7,293,11.699383003653907,53.94239077467,3.7622081298463357,-3.7622081298463357,-1.5
7,294,12.081499259129941,53.56027451919397,3.8801169796745434,-3.8801169796745434,-1.5
7,295,12.462670418199252,53.17910336012466,3.7433062017124232,-3.7433062017124232,-1.5
7,296,12.832075420342449,52.80969835798146,3.644793841151456,-3.644793841151456,-1.5
7,297,13.190790210153523,52.450983568170386,3.529501955069774,-3.529501955069774,-1.5
7,298,13.546720131247412,52.0950536470765,3.5890964668075878,-3.5890964668075878,-1.5
7,299,13.922798634363858,51.71897514396005,3.932473595521804,-3.932473595521804,-1.5
7,300,14.319725538294335,51.322048240029574,4.0060644830871865,-4.0060644830871865,-1.5
7,301,14.725757818397653,50.916015959926256,4.1145811189791495,-4.1145811189791495,-1.5
7,302,15.139765676964998,50.50200810135891,4.165576052368204,-4.165576052368204,-1.5
7,303,15.548858064423428,50.09291571390048,4.0162716968011285,-4.0162716968011285,-1.5
7,304,15.944358325897326,49.69741545242658,3.89373353267667,-3.89373353267667,-1.5
7,305,16.353556039505918,49.28821773881799,4.290220739494412,-4.290220739494412,-1.5
7,306,16.791716133004172,48.85005764531974,4.47298113047089,-4.47298113047089,-1.5
7,307,17.238687811127704,48.403085967196205,4.466452432000581,-4.466452432000581,-1.5
7,308,17.7044668288421,47.93730694948181,4.849127922287332,-4.849127922287332,-1.5
7,309,18.196948557419148,47.44482522090476,5.000506649253865,-5.000506649253865,-1.5
7,310,18.701104601827637,46.94066917649627,5.082614238915914,-5.082614238915914,-1.5
7,311,19.221560300825104,46.420213477498805,5.326499741033272,-5.326499741033272,-1.5
7,312,19.7569242244482,45.88484955387571,5.380778731427748,-5.380778731427748,-1.5
7,313,20.31507998568668,45.32669379263723,5.782336493341711,-5.782336493341711,-1.5
7,314,20.91343322332301,44.7283405550009,6.1847282593844675,-6.1847282593844675,-1.5
7,315,21.525124707694147,44.11664907062976,6.0491014280379485,-6.0491014280379485,-1.5
7,316,22.130108059741872,43.51166571858204,6.050565612917293,-6.050565612917293,-1.5
7,317,22.742261903284202,42.89951187503971,6.192511257928956,-6.192511257928956,-1.5
7,318,23.369876589244484,42.271897189079425,6.359782461276398,-6.359782461276398,-1.5
7,319,24.021791076248178,41.61998270207573,6.678507278797225,-6.678507278797225,-1.5
7,320,24.696589565236707,40.9451842130872,6.8174625009737095,-6.8174625009737095,-1.5
7,321,25.39687707113893,40.24489670718498,7.188287617069923,-7.188287617069923,-1.5
7,322,26.13632377353241,39.5054500047915,7.600646430799934,-7.600646430799934,-1.5
7,323,26.904172824268244,38.737600954055665,7.756334583917445,-7.756334583917445,-1.5
7,324,27.67416377040297,37.96761000792094,7.6434843387776095,-7.6434843387776095,-1.5
7,325,28.447057727053107,37.1947160512708,7.814394794224349,-7.814394794224349,-1.5
7,326,29.226644458594762,36.41512931972915,7.777339836608077,-7.777339836608077,-1.5
7,327,30.021940477680175,35.619833300643734,8.128580545100089,-8.128580545100089,-1.5
7,328,30.850385224984848,34.79138855333906,8.440314400994161,-8.440314400994161,-1.5
7,329,31.693750815488443,33.948022962835466,8.426997409078757,-8.426997409078757,0.0
7,330,32.535166100697836,33.10660767762607,8.40130829510908,-8.40130829510908,0.0
7,331,33.37551528456868,32.26625849375523,8.405675382308575,-8.405675382308575,0.0
7,332,34.20849690576398,31.43327687255993,8.253957041598103,-8.253957041598103,0.0
7,333,35.02260355383089,30.61917022449302,8.028175919740871,-8.028175919740871,0.0
7,334,35.81825428475429,29.82351949356962,7.884838698726969,-7.884838698726969,1.5
7,335,36.59960673506936,29.04216704325455,7.7422103075743,-7.7422103075743,1.5
7,336,37.36718199863924,28.27459177968467,7.609294963822951,-7.609294963822951,1.5
7,337,38.1183849999822,27.52338877834171,7.414765063036258,-7.414765063036258,1.5
7,338,38.86109035481837,26.780683423505536,7.439342033687925,-7.439342033687925,1.5
7,339,39.59022606668418,26.051547711639728,7.143372203628076,-7.143372203628076,1.5
7,340,40.30824978662446,25.33352399169945,7.217102195177823,-7.217102195177823,1.5
7,341,41.011828331863114,24.629945446460795,6.854468709594993,-6.854468709594993,1.5
7,342,41.69350127687869,23.948272501445217,6.778990190717133,-6.778990190717133,1.5
7,343,42.3561179519217,23.285655826402206,6.473343310143862,-6.473343310143862,1.5
7,344,43.00500813595062,22.636765642373234,6.5044603704349395,-6.5044603704349395,1.5
7,345,43.6450999479344,21.996673830389454,6.297375869240684,-6.297375869240684,1.5
7,346,44.253895865209074,21.387877913114778,5.878542476253807,-5.878542476253807,1.5
7,347,44.845677392779805,20.796096385544104,5.957088075159978,-5.957088075159978,1.5
7,348,45.44271475735525,20.19905902096866,5.983659216348304,-5.983659216348304,1.5
7,349,46.03791304400721,19.603860734316697,5.920306516690662,-5.920306516690662,1.5
7,350,46.62885985069181,19.0129139276321,5.898629617001276,-5.898629617001276,1.5
7,351,47.20391649373994,18.43785728458397,5.6025032439614435,-5.6025032439614435,1.5
7,352,47.76902792654255,17.87274585178136,5.699725412090279,-5.699725412090279,1.5
7,353,48.32836448787066,17.31340929045325,5.487005814471662,-5.487005814471662,1.5
7,354,48.861761392426956,16.780012385896896,5.180932276654827,-5.180932276654827,1.5
7,355,49.386124706363205,16.255649071960704,5.306334002069818,-5.306334002069818,1.5
7,356,49.9197483681952,15.722025410128765,5.3661392345694185,-5.3661392345694185,1.5
7,357,50.46197947711954,15.179794301204424,5.478482943917099,-5.478482943917099,1.5
7,358,51.015592563116115,14.62618121520785,5.593778776013803,-5.593778776013803,1.5
7,359,51.5563024424838,14.085471335840111,5.220418811341258,-5.220418811341258,1.5
7,360,52.0847416341029,13.557032144221068,5.348365021039713,-5.348365021039713,1.5
7,361,52.60172142348779,13.040052354836178,4.991230766657649,-4.991230766657649,1.5
7,362,53.08828547821736,12.553488300106551,4.740050327934176,-4.740050327934176,1.5
7,363,53.54940048838256,12.092373289941293,4.482249875371082,-4.482249875371082,1.5
7,364,53.99117876531909,11.650595013004818,4.353315663358984,-4.353315663358984,1.5
7,365,54.42160927056858,11.220164507755328,4.255294441631239,-4.255294441631239,1.5
7,366,54.841451814219795,10.800321964104114,4.141556431392599,-4.141556431392599,1.5
7,367,55.24106492700878,10.400708851315073,3.8507058243881875,-3.8507058243881875,1.5
7,368,55.60545141171872,10.03632236660519,3.4370238698101634,-3.4370238698101634,1.5
7,369,55.94579885459905,9.695974923724805,3.369924987797072,-3.369924987797072,1.5
7,370,56.26998770999137,9.371786068332483,3.113852120049332,-3.113852120049332,1.5
7,371,56.582881725188315,9.05889205313548,3.1440281838910913,-3.1440281838910913,1.5
7,372,56.89409009748954,8.747683680834257,3.0801392621330983,-3.0801392621330983,1.5
7,373,57.204152403740125,8.43762137458367,3.121106862878456,-3.121106862878456,1.5
7,374,57.5128695344481,8.128904243875695,3.0532357512805426,-3.0532357512805426,1.5
7,375,57.79785085637991,7.843922921943886,2.6463906873566163,-2.6463906873566163,1.5
7,376,58.048695614695134,7.593078163628661,2.3705044789485363,-2.3705044789485363,1.5
7,377,58.26482430947772,7.376949468846078,1.9520694167028978,-1.9520694167028978,1.5
7,378,58.4554515021955,7.186322276128294,1.8604744376525435,-1.8604744376525435,1.5
7,379,58.64704392945055,6.994729848873305,1.971374107447037,-1.971374107447037,1.5
7,380,58.84948399137244,6.792289786951358,2.0774271309919783,-2.0774271309919783,1.5
7,381,59.06302926017918,6.578744518144674,2.1934782451422876,-2.1934782451422876,1.5
7,382,59.27702831051698,6.36474546780687,2.0865027616141365,-2.0865027616141365,1.5
7,383,59.46534950762043,6.176424270703421,1.6799211804543486,-1.6799211804543486,1.5
7,384,59.637551942600794,6.004221835723115,1.7641275191524652,-1.7641275191524652,1.5
7,385,59.81092326042983,5.830850517894078,1.703298837428493,-1.703298837428493,1.5
7,386,59.985853369146525,5.655920409177384,1.7953033369056524,-1.7953033369056524,1.5
7,387,60.14786874849062,5.493905029833343,1.4450042499751987,-1.4450042499751987,1.5
7,388,60.29740203429918,5.344371744024784,1.545661466196652,-1.545661466196652,1.5
7,389,60.44401120835596,5.197762569967949,1.3865220149399171,-1.3865220149399171,1.5
7,390,60.588577090588444,5.053196687735465,1.5047956297094238,-1.5047956297094238,1.5
7,391,60.72473483886483,4.917038939459076,1.2183593358175706,-1.2183593358175706,1.5
7,392,60.83413383035713,4.807639947966834,0.9696204940278008,-0.9696204940278008,1.5
7,393,60.937019210017866,4.7047545683061,1.0880870991868044,-1.0880870991868044,1.5
7,394,61.049739168493716,4.59203460983025,1.166312070329866,-1.166312070329866,1.5
7,395,61.171623074154695,4.470150704169328,1.2713660428889142,-1.2713660428889142,1.5
7,396,61.280809674395755,4.360964103928268,0.9123659619311066,-0.9123659619311066,1.5
7,397,61.375354194968395,4.266419583355628,0.9785244495203482,-0.9785244495203482,1.5
7,398,61.462180103779815,4.179593674544208,0.757993726709806,-0.757993726709806,1.5
7,399,61.52507925096825,4.116694527355776,0.4999892170590403,-0.4999892170590403,1.5
7,400,61.55737060559193,4.084403172732095,0.14583787541515214,-0.14583787541515214,1.5
7,401,61.557560465529036,4.0842133127949865,-0.14204067667185072,0.14204067667185072,1.5
7,402,61.54232310105829,4.099450677265736,-0.16270661274309717,0.16270661274309717,1.5
7,403,61.50581330211776,4.1359604762062645,-0.5674893660670275,0.5674893660670275,1.5
7,404,61.45520182143105,4.186571956892976,-0.4447402476684239,0.4447402476684239,1.5
7,405,61.389748876968724,4.252024901355298,-0.8643186415798816,0.8643186415798816,1.5
7,406,61.28862466198564,4.353149116338386,-1.1581656580822628,1.1581656580822628,1.5
7,407,61.15069777663041,4.491076001693614,-1.6003720490209368,1.6003720490209368,1.5
7,408,60.9852685396811,4.6565052386429215,-1.7082126899644354,1.7082126899644354,1.5
7,409,60.81952851712583,4.822245261198191,-1.6065877611415456,1.6065877611415456,1.5
7,410,60.65480291731308,4.9869708610109456,-1.6879242351138863,1.6879242351138863,1.5
7,411,60.47013596088493,5.171637817439091,-2.0054148934499203,2.0054148934499203,1.5
7,412,60.27088520808854,5.370888570235479,-1.9796001624779613,1.9796001624779613,1.5
7,413,60.075717067455344,5.566056710868679,-1.9237626501859957,1.9237626501859957,1.5
7,414,59.888982312857934,5.752791465466089,-1.8109324417627573,1.8109324417627573,1.5
7,415,59.70978279703104,5.931990981292984,-1.7730578747741248,1.7730578747741248,1.5
7,416,59.52524394695581,6.1165298313682115,-1.9177191267295886,1.9177191267295886,1.5
7,417,59.31593984659844,6.325833931725583,-2.268362880417845,2.268362880417845,1.5
7,418,59.09168501875183,6.550088759572191,-2.216733676515224,2.216733676515224,1.5
7,419,58.87716202060892,6.764611757715102,-2.0737262863432058,2.0737262863432058,1.5
7,420,58.66927120138405,6.9725025769399736,-2.0840900981542063,2.0840900981542063,1.5
7,421,58.46146622886238,7.180307549461645,-2.072009352279716,2.072009352279716,1.5
7,422,58.240787624284394,7.400986154039629,-2.34156273928129,2.34156273928129,1.5
7,423,57.985857309171024,7.655916469152999,-2.757043562985583,2.757043562985583,1.5
7,424,57.69902243785998,7.942751340464042,-2.9796538632340077,2.9796538632340077,1.5
7,425,57.38135067662381,8.260423101700212,-3.3737813614887227,3.3737813614887227,1.5
7,426,57.04250795515725,8.599265823166775,-3.4030730678415253,3.4030730678415253,1.5
7,427,56.689504923861364,8.952268854462659,-3.656987558077091,3.656987558077091,1.5
7,428,56.306026560904,9.335747217420021,-4.012579701071283,4.012579701071283,1.5
7,429,55.88630323310133,9.755470545222693,-4.381886854982191,4.381886854982191,1.5
7,430,55.44743832165466,10.194335456669364,-4.395411373951102,4.395411373951102,1.5
7,431,55.01507554415457,10.626698234169453,-4.25184417605084,4.25184417605084,1.5
7,432,54.59458069892116,11.04719307940286,-4.1580527286168,4.1580527286168,1.5
7,433,54.178057997220435,11.463715781103588,-4.172401305397402,4.172401305397402,1.5
7,434,53.75773030079472,11.884043477529303,-4.234152623115817,4.234152623115817,1.5
7,435,53.322578275512114,12.319195502811908,-4.468887882535412,4.468887882535412,1.5
7,436,52.85448942592359,12.787284352400434,-4.892889109234467,4.892889109234467,1.5
7,437,52.35643446861582,13.285339309708206,-5.068210036921167,5.068210036921167,1.5
7,438,51.8442670788404,13.79750669948362,-5.175137758587541,5.175137758587541,1.5
7,439,51.32397812024942,14.317795658074601,-5.230641413232439,5.230641413232439,1.5
7,440,50.787780729399174,14.853993048924849,-5.493306403770983,5.493306403770983,1.5
7,441,50.239851809569814,15.401921968754209,-5.46527199281587,5.46527199281587,1.5
7,442,49.686794111571885,15.954979666752138,-5.595881967141301,5.595881967141301,1.5
7,443,49.132077489441144,16.50969628888288,-5.498450475473916,5.498450475473916,1.5
7,444,48.56509458929111,17.076679189032916,-5.841207527527358,5.841207527527358,1.5
7,445,47.98246877376232,17.659305004561702,-5.811308783047853,5.811308783047853,1.5
7,446,47.37938609435707,18.26238768396695,-6.250344805057132,6.250344805057132,1.5
7,447,46.744188880434194,18.89758489788983,-6.45359947340188,6.45359947340188,1.5
7,448,46.08201911521962,19.5597546631044,-6.789795830891027,6.789795830891027,1.5
7,449,45.40838878459999,20.23338499372403,-6.682810781499674,6.682810781499674,1.5
7,450,44.736203316148476,20.905570462175547,-6.760898587529514,6.760898587529514,1.5
7,451,44.06227553909662,21.579498239227405,-6.717656953507225,6.717656953507225,1.5
7,452,43.37144433434787,22.270329443976152,-7.098967141467771,7.098967141467771,1.5
7,453,42.663003986158174,22.97876979216585,-7.06983982232585,7.06983982232585,1.5
7,454,41.955002174089145,23.686771604234877,-7.09019641905409,7.09019641905409,1.5
7,455,41.25226415768611,24.38950962063791,-6.964563909006593,6.964563909006593,1.5
7,456,40.55485508625179,25.08691869207223,-6.9836175196799,6.9836175196799,1.5
7,457,39.83645244848833,25.805321329835692,-7.384435235587773,7.384435235587773,1.5
7,458,39.07830606181426,26.563467716509763,-7.778492497892053,7.778492497892053,1.5
7,459,38.28629380218672,27.355479976137303,-8.06175269465884,8.06175269465884,1.5
7,460,37.46566028363884,28.176113494685183,-8.350917676299021,8.350917676299021,1.5
7,461,36.61425370085658,29.027520077467443,-8.67721397934588,8.67721397934588,1.5
7,462,35.74695911506433,29.894814663259694,-8.668677736500046,8.668677736500046,1.5
7,463,34.88638842919943,30.755385349124595,-8.542735980799485,8.542735980799485,1.5
7,464,34.01412522007797,31.62764855824605,-8.902528201630865,8.902528201630865,1.5
7,465,33.11168876384136,32.530085014482665,-9.146200923101846,9.146200923101846,0.0
7,466,32.18236140490387,33.45941237342015,-9.440346255648508,9.440346255648508,0.0
7,467,31.249104280531242,34.39266949779278,-9.224796231803062,9.224796231803062,0.0
7,468,30.328260745600687,35.313513032723336,-9.192074466808608,9.192074466808608,0.0
7,469,29.40645334247904,36.23532043584498,-9.244073595625256,9.244073595625256,-1.5
7,470,28.490850973813735,37.15092280451029,-9.067973777680885,9.067973777680885,-1.5
7,471,27.595986212318053,38.04578756600597,-8.829321452232042,8.829321452232042,-1.5
7,472,26.726569805703434,38.91520397262059,-8.559006680060177,8.559006680060177,-1.5
7,473,25.891013309484492,39.75076046883953,-8.152123244317517,8.152123244317517,-1.5
7,474,25.093963048110822,40.5478107302132,-7.7888819831548375,7.7888819831548375,-1.5
7,475,24.321460239415842,41.32031353890818,-7.661174190743072,7.661174190743072,-1.5
7,476,23.560203929180716,42.08156984914331,-7.563952013957399,7.563952013957399,-1.5
7,477,22.799615780387285,42.84215799793674,-7.647810961912919,7.647810961912919,-1.5
7,478,22.04016398312899,43.60160979519503,-7.541224983254104,7.541224983254104,-1.5
7,479,21.283691975432816,44.358081802891206,-7.588215170669525,7.588215170669525,-1.5
7,480,20.542365817356654,45.09940796096737,-7.238307990853087,7.238307990853087,-1.5
7,481,19.812907788480743,45.82886598984328,-7.350852586664182,7.350852586664182,-1.5
7,482,19.097828370231582,46.54394540809244,-6.950735778318803,6.950735778318803,-1.5
7,483,18.415113426467997,47.226660351856026,-6.703563096953079,6.703563096953079,-1.5
7,484,17.737412862306996,47.904360916017026,-6.850448186266181,6.850448186266181,-1.5
7,485,17.053083704854885,48.58869007346914,-6.836134962778159,6.836134962778159,-1.5
7,486,16.37128790331576,49.27048587500826,-6.799781068004885,6.799781068004885,-1.5
7,487,15.711007677154043,49.93076610116998,-6.405823455230665,6.405823455230665,-1.5
7,488,15.073755850609132,50.56801792771489,-6.339213075667358,6.339213075667358,-1.5
7,489,14.434034126221945,51.20773965210208,-6.455221412075494,6.455221412075494,-1.5
7,490,13.807813830425403,51.83395994789862,-6.069184503854258,6.069184503854258,-1.5
7,491,13.221570967977982,52.42020281034604,-5.65567274509427,5.65567274509427,-1.5
7,492,12.6574240968107,52.98434968151332,-5.627264678251571,5.627264678251571,-1.5
7,493,12.117168034010206,53.52460574431382,-5.17785657775757,5.17785657775757,-1.5
7,494,11.60359278625208,54.03818099207194,-5.093648377406977,5.093648377406977,-1.5
7,495,11.093637755307896,54.54813602301613,-5.105452241478396,5.105452241478396,-1.5
7,496,10.597776738285916,55.04399704003811,-4.811768098961577,4.811768098961577,-1.5
7,497,10.124430511583114,55.51734326674091,-4.655156435094577,4.655156435094577,-1.5
7,498,9.669476104751311,55.97229767357271,-4.443931701541704,4.443931701541704,-1.5
7,499,9.22984833754299,56.41192544078103,-4.348623642624151,4.348623642624151,-1.5
7,500,8.788145729237044,56.85362804908698,-4.485428523495191,4.485428523495191,-1.5
8,0,59.61572052692519,29.807860263462594,0.0,0.0,0.0
8,1,59.605514489893714,29.818066300494063,-0.20412074062937968,0.20412074062937968,1.5
8,2,59.57126932273075,29.85231146765703,-0.4807826026299633,0.4807826026299633,1.5
8,3,59.530049726198676,29.8935310641891,-0.3436093280113912,0.3436093280113912,1.5
8,4,59.484950065950315,29.93863072443746,-0.5583838769557854,0.5583838769557854,1.5
8,5,59.43188868813408,29.9916921022537,-0.5028436793690183,0.5028436793690183,1.5
8,6,59.3703481856262,30.053232604761575,-0.7279663707885149,0.7279663707885149,1.5
8,7,59.28058491164446,30.142995878743307,-1.0672991088460453,1.0672991088460453,1.5
8,8,59.157173581836766,30.266407208551,-1.4009274873079143,1.4009274873079143,1.5
8,9,59.00771808134498,30.41586270904279,-1.5881825225277932,1.5881825225277932,1.5
8,10,58.847951327741775,30.575629462646006,-1.607152549536492,1.607152549536492,1.5
8,11,58.689774453867415,30.733806336520367,-1.5563849279507576,1.5563849279507576,1.5
8,12,58.52462018212579,30.898960608262,-1.7467005068818757,1.7467005068818757,1.5
8,13,58.34102123159364,31.082559558794134,-1.9252785037608628,1.9252785037608628,1.5
8,14,58.1555095970088,31.268071193378965,-1.7849541879357673,1.7849541879357673,1.5
8,15,57.97518754836931,31.44839324201846,-1.8214867848541267,1.8214867848541267,1.5
8,16,57.780927906150836,31.642652884236938,-2.0637060595153933,2.0637060595153933,1.5
8,17,57.57149777094112,31.852083019446646,-2.124896644678797,2.124896644678797,1.5
8,18,57.35985532963287,32.0637254607549,-2.107952181486329,2.107952181486329,1.5
8,19,57.13064784427618,32.29293294611159,-2.476197525647402,2.476197525647402,1.5
8,20,56.861599239187335,32.56198155120043,-2.90477457612943,2.90477457612943,1.5
8,21,56.5771842850928,32.84639650529497,-2.7835245057613935,2.7835245057613935,1.5
8,22,56.282524028931626,33.14105676145615,-3.1096806174620717,3.1096806174620717,1.5
8,23,55.9629451525758,33.46063563781197,-3.2818969096543835,3.2818969096543835,1.5
8,24,55.61958017779889,33.80400061258888,-3.5854025858836955,3.5854025858836955,1.5
8,25,55.26787773333707,34.155703057050694,-3.448646303352554,3.448646303352554,1.5
8,26,54.92447437494927,34.4991064154385,-3.4194208644035164,3.4194208644035164,1.5
8,27,54.577890148902824,34.84569064148494,-3.512263656525537,3.512263656525537,1.5
8,28,54.20625675804838,35.217324032339384,-3.9204041605632725,3.9204041605632725,1.5
8,29,53.79743857474193,35.62614221564584,-4.255959505565864,4.255959505565864,1.5
8,30,53.37611655171082,36.04746423867695,-4.170480955056355,4.170480955056355,1.5
8,31,52.96135417914016,36.462226611247615,-4.124766496356935,4.124766496356935,1.5
8,32,52.535985755313305,36.887595035074476,-4.382601980180178,4.382601980180178,1.5
8,33,52.07664586114119,37.346934929246586,-4.8041959032620625,4.8041959032620625,1.5
8,34,51.59577418790937,37.8278066024784,-4.8132375613741,4.8132375613741,1.5
8,35,51.120514617117095,38.30306617327068,-4.6919538544714765,4.6919538544714765,1.5
8,36,50.65265963172822,38.770921158659554,-4.665145853306072,4.665145853306072,1.5
8,37,50.184342968708165,39.239237821679616,-4.701187407095173,4.701187407095173,1.5
8,38,49.717503641054876,39.70607714933291,-4.635599145970575,4.635599145970575,1.5
8,39,49.24443538859613,40.17914540179166,-4.825765903204234,4.825765903204234,1.5
8,40,48.746762933967446,40.67681785642034,-5.127683189369391,5.127683189369391,1.5
8,41,48.224574796022296,41.19900599436549,-5.316079569533716,5.316079569533716,1.5
8,42,47.67937368979808,41.744207100589705,-5.587942554950638,5.587942554950638,1.5
8,43,47.12503841335203,42.29854237703576,-5.49876297397045,5.49876297397045,1.5
8,44,46.58132430505087,42.84225648533692,-5.375519192052783,5.375519192052783,1.5
8,45,46.02984557476445,43.39373521562333,-5.654055413675453,5.654055413675453,0.0
8,46,45.472570014298455,43.951010776089326,-5.491455795644367,5.491455795644367,0.0
8,47,44.913483239563405,44.51009755082437,-5.690279699056433,5.690279699056433,0.0
8,48,44.353823420369395,45.06975737001838,-5.502916684823685,5.502916684823685,0.0
8,49,43.789134609393514,45.63444618099425,-5.790859534693666,5.790859534693666,0.0
8,50,43.19666282988513,46.22691796050264,-6.058576055474047,6.058576055474047,0.0
8,51,42.601184526298894,46.82239626408888,-5.850990016250634,5.850990016250634,0.0
8,52,42.026934807617536,47.39664598277025,-5.634004357376879,5.634004357376879,-1.5
8,53,41.456044175949444,47.96753661443833,-5.783808275984823,5.783808275984823,-1.5
8,54,40.887321752303706,48.53625903808406,-5.590640196929892,5.590640196929892,-1.5
8,55,40.32446259937602,49.09911819101175,-5.666542861623931,5.666542861623931,-1.5
8,56,39.774412145095496,49.649168645292264,-5.334466223986533,5.334466223986533,-1.5
8,57,39.24705576195207,50.17652502843569,-5.212661438881833,5.212661438881833,-1.5
8,58,38.727694171112574,50.695886619275186,-5.174570377907891,5.174570377907891,-1.5
8,59,38.20757849233735,51.216002298050405,-5.227743197596391,5.227743197596391,-1.5
8,60,37.689301141895115,51.73427964849263,-5.137803811247977,5.137803811247977,-1.5
8,61,37.17855927665501,52.24502151373273,-5.077033493553964,5.077033493553964,-1.5
8,62,36.66849525993766,52.75508553045008,-5.124246840792985,5.124246840792985,-1.5
8,63,36.16885288060354,53.2547279097842,-4.868600745889374,4.868600745889374,-1.5
8,64,35.691085840725904,53.73249494966184,-4.68674005166344,4.68674005166344,-1.5
8,65,35.22547915283421,54.19810163755355,-4.625393706170604,4.625393706170604,-1.5
8,66,34.77688226439429,54.64669852599346,-4.34654406262759,4.34654406262759,-1.5
8,67,34.35163148317832,55.07194930720942,-4.158471561691824,4.158471561691824,-1.5
8,68,33.93420099543248,55.489379794955255,-4.1901381932248984,4.1901381932248984,-1.5
8,69,33.519793038916234,55.9037877514715,-4.098020937100069,4.098020937100069,-1.5
8,70,33.128036601609494,56.29554418877824,-3.7371078090348178,3.7371078090348178,-1.5
8,71,32.755500858566194,56.66807993182154,-3.7136070518312057,3.7136070518312057,-1.5
8,72,32.39758477975403,57.025996010633705,-3.4447145244119284,3.4447145244119284,-1.5
8,73,32.070167191141195,57.35341359924652,-3.103637247844647,3.103637247844647,-1.5
8,74,31.76913983141094,57.65444095897679,-2.9169099467605584,2.9169099467605584,-1.5
8,75,31.474572715435443,57.9490080749523,-2.9744323727497086,2.9744323727497086,-1.5
8,76,31.17132475012923,58.252256040258516,-3.0905269333743703,3.0905269333743703,-1.5
8,77,30.875502299180766,58.54807849120698,-2.825922085594975,2.825922085594975,-1.5
8,78,30.611909835433636,58.811670954954124,-2.445927189347712,2.445927189347712,-1.5
8,79,30.38862905356882,59.034951736818954,-2.019688447948946,2.019688447948946,-1.5
8,80,30.189928715568556,59.233652074819204,-1.9543183120560457,1.9543183120560457,-1.5
8,81,29.988090508271256,59.43549028211652,-2.0824458338904233,2.0824458338904233,-1.5
8,82,29.784834610947968,59.638746179439806,-1.9826721125754112,1.9826721125754112,-1.5
8,83,29.585992245329862,59.8375885450579,-1.9941751997866675,1.9941751997866675,-1.5
8,84,29.381952733566834,60.041628056820926,-2.0866150354738124,2.0866150354738124,-1.5
8,85,29.18109260063028,60.24248818975748,-1.9305876232574786,1.9305876232574786,-1.5
8,86,28.993473720820646,60.430107069567114,-1.8217899729352247,1.8217899729352247,-1.5
8,87,28.808278808966378,60.61530198142137,-1.8821082641501334,1.8821082641501334,-1.5
8,88,28.626578330885053,60.79700245950269,-1.7519012974763921,1.7519012974763921,-1.5
