run_id,time_step,d_front,d_back,v_front,v_back,ego_a
7,288,21.511037623895845,30.857067650105193,-2.419252504374896,0.04629679135499387,0.0
7,289,21.25878471757801,30.868505494504973,-2.6258056219812884,0.18246009664023255,0.0
7,290,21.00872211764323,30.85485629955349,-2.375446376714386,-0.455443995669226,-5.0
7,291,20.80904587295072,30.794684080404124,-1.6180785171364054,-0.7480003873175693,-5.0
7,292,20.66021568728837,30.719178791133913,-1.3585251961105396,-0.762105398087007,0.0
7,293,20.51976137483757,30.634659045500086,-1.4505610529053454,-0.9282895145897783,0.0
7,294,20.367841648089495,30.53127654393171,-1.5878334820563174,-1.139360516777371,0.0
7,295,20.208213245549757,30.43005740010142,-1.604734568738194,-0.8850223598286231,0.0
7,296,20.056893796840257,30.334597763900717,-1.421654405451748,-1.0241703641859363,0.0
7,297,19.92208924396681,30.217492989167397,-1.2744366520176156,-1.3179251304805195,0.0
7,298,19.789845110806368,30.097348883727534,-1.3704460111914676,-1.08495697831626,0.0
7,299,19.665153084469125,30.00287419593286,-1.1233945155537572,-0.804536777577173,0.0
7,300,19.5585971005832,29.92340313269142,-1.007725162164851,-0.7848844872517269,0.0
7,301,19.47041775654077,29.834042304369746,-0.7558617186839456,-1.0023320791821604,0.0
7,302,19.399140871592635,29.73070972758802,-0.6696759802785497,-1.0643194564522798,0.0
7,303,19.321749239551934,29.634465844794818,-0.8781566605356979,-0.8605581994114821,0.0
7,304,19.222073504453874,29.55082647764374,-1.1153580414252282,-0.8122291436097786,0.0
7,305,19.109680755835257,29.460011872447637,-1.1324969309469894,-1.0040629603123765,0.0
7,306,19.00519386178871,29.357873783706964,-0.9572409499840813,-1.038698814501167,0.0
7,307,18.917550093699106,29.24633108308916,-0.795634411807546,-1.1921551978552571,0.0
7,308,18.831246649940226,29.126472997180826,-0.9304344633694281,-1.2050065203115228,0.0
7,309,18.752728463726385,29.0202098887533,-0.6399292609078362,-0.9202556482392019,0.0
7,310,18.686410547891683,28.930046352073077,-0.6864290557860393,-0.8830150853652565,0.0
7,311,18.626660526648493,28.849403027293533,-0.5085713690782274,-0.7298514102252902,0.0
7,312,18.56707358908909,28.774152547635993,-0.6831673821101081,-0.7751581829256438,0.0
7,313,18.49408206201292,28.697399307403998,-0.7766631594132996,-0.7599066217141992,0.0
7,314,18.407629277423837,28.613307928114523,-0.9523925323681173,-0.9219209640757278,0.0
7,315,18.308401892497045,28.512827799485706,-1.032155166167895,-1.0876816085006364,0.0
7,316,18.215718014824915,28.399698637809138,-0.821522387274392,-1.174901625030433,0.0
7,317,18.132897440798672,28.288967297792624,-0.8348890932504389,-1.0397251753002035,0.0
7,318,18.063999459127956,28.1927220350139,-0.5430705401633578,-0.8851800802742709,0.0
7,319,18.005718482023156,28.112445972602472,-0.6225490019329207,-0.7203411679549294,0.0
7,320,17.950581262084597,28.027783971264398,-0.48019539683837564,-0.9728988588068148,0.0
7,321,17.891773736035816,27.931613786622677,-0.6959551241367556,-0.9505048340273543,0.0
7,322,17.82318254671941,27.837607284527508,-0.6758686621908687,-0.9296252078763718,0.0
7,323,17.76986340638797,27.737675213693592,-0.39051414443762766,-1.0690162088015285,0.0
7,324,17.733998101179452,27.620882498779054,-0.32679195973256014,-1.2668380894895055,0.0
7,325,17.714602103606296,27.494857208899646,-0.06112799173084582,-1.2536677080990088,0.0
7,326,17.69755883371647,27.371251226021002,-0.27973740606527286,-1.2184519494741597,0.0
7,327,17.671312834007324,27.235951790245792,-0.24518258811769478,-1.4875367660298444,0.0
7,328,17.643073730098536,27.098396550785935,-0.3195994900582626,-1.263568023167041,0.0
7,329,17.60903808954322,26.97744091139134,-0.36111332104825244,-1.1555447647246826,0.0
7,330,17.565122529279108,26.860733181188607,-0.5171978842338412,-1.178609839330413,0.0
7,331,17.513872300254548,26.732890091099136,-0.5078066962571626,-1.378251962459144,0.0
7,332,17.466362149544295,26.588535093503424,-0.4423963179473791,-1.5088479894546918,0.0
7,333,17.428963844331008,26.44908279254969,-0.3055697863186797,-1.280198029619827,0.0
7,334,17.408253565605833,26.312617216451883,-0.10863578818419306,-1.4491134923362043,0.0
7,335,17.386785192024604,26.177787709235872,-0.32073168344028247,-1.247476651984563,0.0
7,336,17.353551907691156,26.052592977041797,-0.34393400322817236,-1.2564179918975409,0.0
7,337,17.309809032070802,25.933244048183326,-0.5309235091787698,-1.1305605852714962,0.0
7,338,17.242031741656092,25.813924074609474,-0.8246222991148766,-1.2558388862057033,0.0
7,339,17.152689546623833,25.6984564812214,-0.9622216015299223,-1.0535129815558264,0.0
7,340,17.06627864589217,25.605887780263913,-0.7659964131037942,-0.7978610375941191,0.0
7,341,16.9773268471734,25.525417412685783,-1.0130395612716754,-0.8115463139687247,0.0
7,342,16.869242222970456,25.436255139020886,-1.14865292278704,-0.9716991593293685,0.0
7,343,16.762187198029096,25.35107225915607,-0.9924475760398082,-0.7319584379672346,0.0
7,344,16.650473354246174,25.269831380841765,-1.2418292996183133,-0.8928591283191274,0.0
7,345,16.51936738548585,25.169797260247208,-1.3802900755879417,-1.1078232835719497,0.0
7,346,16.37387747281872,25.057568898735326,-1.5295081777540789,-1.1367439466658062,0.0
7,347,16.220779327337425,24.949345364303497,-1.5324547318712325,-1.0277267419711595,0.0
7,348,16.079972601958673,24.854547518116988,-1.2836797757033116,-0.8682301817592109,0.0
7,349,15.940826527017578,24.777001589300994,-1.4992417231183541,-0.6826883945603281,0.0
7,350,15.793237354748953,24.700302827303346,-1.452541722253848,-0.8512868453921634,0.0
7,351,15.647560243086673,24.605116439039307,-1.4610005109917363,-1.0524409198891664,0.0
7,352,15.511007824543185,24.489390915596346,-1.2700478598776028,-1.2620695489701745,0.0
7,353,15.374685224098982,24.358115455440725,-1.4564041490063646,-1.3634396541418674,0.0
7,354,15.235302004018877,24.228339357771404,-1.33126025259556,-1.232082299244583,0.0
7,355,15.112969153277675,24.100864358184822,-1.1153967622288574,-1.3174176924870444,0.0
7,356,14.991753480590603,23.956383963842086,-1.308916691512172,-1.572190194367458,0.0
7,357,14.84895687025579,23.79832153238067,-1.5470155151844658,-1.5890584348610233,0.0
7,358,14.697889025241295,23.651322139938713,-1.474341385105559,-1.350929413978081,0.0
7,359,14.55564349585569,23.51426458472622,-1.370569202606065,-1.3902216902720284,0.0
7,360,14.414137845653556,23.360657811551903,-1.4595438014362028,-1.681913773214557,0.0
7,361,14.276667323995184,23.184091216185095,-1.2898666317311465,-1.8494181341216613,0.0
7,362,14.134308082389964,22.994158434524422,-1.5573182003728947,-1.9492374990915309,0.0
7,363,13.988518159579996,22.78666653140567,-1.3584802558259437,-2.2006005632838033,0.0
7,364,13.849883121054972,22.569582597646672,-1.4142205146743239,-2.1410781118962596,0.0
7,365,13.700216613303951,22.356634909435456,-1.5791096403459566,-2.117875652328557,0.0
7,366,13.534074037505263,22.144724989688143,-1.7437418756271885,-2.1203227426173292,0.0
7,367,13.363966322816054,21.93874691551406,-1.6584124181566908,-1.9992387408642447,0.0
7,368,13.187397077298783,21.741744861646225,-1.8729724921891613,-1.9408023364926752,0.0
7,369,13.006863885056248,21.560417123163973,-1.7376913526616748,-1.6857524331522917,0.0
7,370,12.833395907805027,21.381272415539286,-1.7316681923629176,-1.8971417193411106,0.0
7,371,12.669256052216042,21.19554346809832,-1.5511289194170192,-1.8174372294783865,0.0
7,372,12.502868572269847,21.01725512097198,-1.776620679506486,-1.7483297130488964,0.0
7,373,12.33942833233806,20.828500877408487,-1.4921841191291163,-2.0267551582209773,0.0
7,374,12.18258821609669,20.617972421958996,-1.6446182056977623,-2.1838139507689345,0.0
7,375,12.008766321866347,20.406297602161317,-1.8318196789089782,-2.049682445184283,0.0
7,376,11.83517853049375,20.198513578805432,-1.6399361485434385,-2.10599802193358,0.0
7,377,11.657042308096948,19.99295843566256,-1.9227882993927903,-2.0051048409240995,0.0
7,378,11.455048121086975,19.787331493585725,-2.1170954408071117,-2.1074340006131287,0.0
7,379,11.231307530265042,19.57198087497784,-2.357716375631729,-2.199578371544307,0.0
7,380,11.00182513767453,19.344558233492137,-2.2319314761780067,-2.348874458169538,0.0
7,381,10.776825860920042,19.10883832907365,-2.26805405891189,-2.3655236302006077,0.0
7,382,10.55342155387558,18.87638331394487,-2.2000320819773265,-2.28357667237548,0.0
7,383,10.328797425813775,18.645781956406495,-2.2924504792591147,-2.328450478392245,0.0
7,384,10.092119823443397,18.41468924148097,-2.4411015681485964,-2.2934038201183427,0.0
7,385,9.85517815349175,18.183797252034992,-2.2977318308840777,-2.3244359688018665,0.0
7,386,9.625902637370245,17.936934913928894,-2.2877784915453665,-2.6128107933200724,0.0
7,387,9.38975660430009,17.668007198196904,-2.4351421698575964,-2.7657435213202834,0.0
7,388,9.14517852100488,17.403914335025547,-2.456419496046398,-2.516113742106775,0.0
7,389,8.911016346570705,17.14204951248348,-2.2268239926364677,-2.7211827087346556,0.0
7,390,8.675254934895008,16.8635495533656,-2.488404240876897,-2.8488164736228256,0.0
7,391,8.422346049644773,16.56553929322064,-2.569773464128242,-3.11138872927687,0.0
7,392,8.157394925481697,16.257864324506215,-2.7292490191334418,-3.0421106450119666,0.0
7,393,7.871922466685362,15.939558963704599,-2.980200156792807,-3.323996571020773,0.0
7,394,7.586216248957214,15.616245973981734,-2.7339241977697313,-3.1422632234366095,0.0
7,395,7.3082831179914365,15.296283117697271,-2.8247384215455824,-3.2569939022526295,0.0
7,396,7.019940891196711,14.981864448206068,-2.9421061143492926,-3.0313794875720124,0.0
7,397,6.739231198475466,14.680678995650567,-2.67208774007604,-2.9923295635377034,0.0
7,398,6.4796405666178885,14.376949076798837,-2.5197248970756947,-3.082268813496933,0.0
7,399,6.224043110280661,14.067558584501057,-2.5922242296690134,-3.10554103245917,0.0
7,400,5.977666324733889,13.745620754555091,-2.3353114812666735,-3.333215566460197,0.0
7,401,5.741715985149199,13.419021717189878,-2.3836953104270817,-3.198765180843722,0.0
7,402,5.511076157922275,13.109292739564012,-2.2291012341115763,-2.9958143716740633,0.0
7,403,5.293549222247407,12.804379239729428,-2.1214374793855466,-3.1024556250176047,0.0
7,404,5.0729064847881205,12.482797877094754,-2.2914172698004256,-3.3291716276756578,0.0
7,405,4.8542092279707845,12.159845587343966,-2.0825278665464113,-3.129874167340528,0.0
7,406,4.6378558541256325,11.861500700497174,-2.2445396103559965,-2.8370235695958197,0.0
7,407,4.402496479862805,11.565866415243931,-2.462647874900666,-3.075662135468674,0.0
7,408,4.161047828060589,11.26663250492146,-2.366325161143461,-2.909016070980398,0.0
7,409,3.9135669201338033,10.961095734652076,-2.5832929973926495,-3.201719334406901,0.0
7,410,3.669060687430715,10.651616573531214,-2.3068316566689857,-2.987863888010672,0.0
7,411,3.4431294881965755,10.353834412875472,-2.21179232801392,-2.967779325104205,0.0
7,412,3.2355469881440513,10.050851035281823,-1.9398576730360988,-3.0918882267692016,0.0
7,413,3.0284919360510685,9.730602664839466,-2.20124336882341,-3.3130791820774554,0.0
7,414,2.807757601807566,9.41167636468657,-2.2134433160468046,-3.0654468209808616,0.0
7,415,2.5792602881434163,9.09360232451894,-2.3565029572360654,-3.296033982371389,0.0
7,416,2.3296176469023067,8.759013083912123,-2.6363498675855572,-3.3957508297651735,0.0
7,417,2.0716929387300524,8.425773852082898,-2.5221442958589897,-3.2690338068190457,0.0
7,418,1.8130083894220093,8.085036140495504,-2.6515466903012506,-3.545720424929401,0.0
7,419,1.5561807834233718,7.728519503100529,-2.4850054296719435,-3.584612322969999,0.0
7,420,1.3037956679429499,7.359010978666618,-2.562696879936846,-3.805558165708277,0.0
7,421,1.0364626978258116,6.984911241136899,-2.783962522405492,-3.676436584885625,0.0
7,422,0.7530886742999314,6.623142636261434,-2.8835179481115745,-3.558935512623483,0.0
7,423,0.4769477107757325,6.268088003498178,-2.6393013223725115,-3.5421571426412264,0.0
7,424,0.21759993200589633,5.906960133380096,-2.547654253023727,-3.6804002597203738,0.0
7,425,-0.0489504434009973,5.539217638391278,-2.783353255114262,-3.6744496400563254,0.0
8,0,45.345294167435966,22.672647083717983,0.0,0.0,0.0
8,1,45.32965677311129,22.697153824908455,-0.3127478864936073,0.49013482380945916,3.0
8,2,45.291710858500714,22.74901362278677,-0.44617040571786326,0.5470611337568361,3.0
8,3,45.23450190582862,22.820685376314763,-0.698008647724004,0.886373936803075,3.0
8,4,45.14670050081155,22.92321791764167,-1.0580194526174633,1.1642768897350457,3.0
8,5,45.03034238844766,23.05489445291795,-1.2691427946604072,1.4692538157905393,3.0
8,6,44.87619620422035,23.215101891416765,-1.813780889885754,1.7348949541857657,3.0
8,7,44.691338315333894,23.39282244795245,-1.8833768878431592,1.8195161765280048,3.0
8,8,44.47491637927985,23.587932047134515,-2.4450618332377463,2.0826758071133025,3.0
8,9,44.22198413209469,23.815715387933892,-2.6135831104655676,2.4729910088741516,3.0
8,10,43.93611314482764,24.08513877762712,-3.1038366348754014,2.9154767849904424,3.0
8,11,43.61929600153239,24.37675943260394,-3.2325062310296477,2.9169363145459943,3.0
8,12,43.27513006526193,24.689091934268237,-3.650812494379446,3.3297137187399173,3.0
8,13,42.89790469367148,25.045121414652954,-3.8936949374297942,3.790875888954462,3.0
8,14,42.50218571193072,25.448684157924106,-4.020684697385164,4.280378976468578,3.0
8,15,42.11397738339822,25.878253366166334,-3.743481873264935,4.3110051883759475,0.0
8,16,41.72796269301212,26.31420710392246,-3.9768119344569417,4.408069566746532,0.0
8,17,41.34013723862466,26.747719802469636,-3.779697153292048,4.262184404196967,0.0
8,18,40.954774065104004,27.184670174983243,-3.9275663171211868,4.476823046075202,0.0
8,19,40.574972004604845,27.641031568643104,-3.6684748928620294,4.6504048271219816,0.0
8,20,40.215911352553675,28.107640104270935,-3.512738148161338,4.681765885434642,0.0
8,21,39.86474990597091,28.576761246786052,-3.510490783494035,4.700656964867713,0.0
8,22,39.505440579984466,29.038605991315688,-3.675695736234866,4.536237925724981,0.0
8,23,39.14563682919434,29.506982667282156,-3.5203792795679405,4.83129559360442,0.0
8,24,38.786332231609954,29.991277613445895,-3.665712672119696,4.854603329670393,0.0
8,25,38.41514319586549,30.46396741921186,-3.7580680427695334,4.599192785648821,0.0
8,26,38.05317678867505,30.9102358918925,-3.481260101039144,4.326176667964033,0.0
8,27,37.7062524135218,31.35460826801836,-3.457227402025975,4.561270854553166,0.0
8,28,37.3647020632475,31.82163503862282,-3.3737796034601075,4.779264557535983,0.0
8,29,37.01896234333132,32.29237321422087,-3.541014794863612,4.635498954425065,0.0
8,30,36.676503981348965,32.75176105243249,-3.308152444783415,4.552257809807326,0.0
8,31,36.35694198198855,33.20099237751889,-3.0830875424247797,4.432368691920523,0.0
8,32,36.03633041059252,33.64662253518169,-3.3291438854957676,4.480234461335643,0.0
8,33,35.70686731669901,34.09287349432604,-3.260117992374422,4.44478472155132,0.0
8,34,35.388797305658706,34.53291877941767,-3.1012822284317085,4.356120980281199,0.0
8,35,35.087429580347184,34.96627354706145,-2.9260722777988573,4.310974372594352,0.0
8,36,34.80455179355781,35.40372530957117,-2.7314834579886433,4.43806087760014,0.0
8,37,34.54106635596086,35.838684749435586,-2.5382252939504824,4.261127919688182,0.0
8,38,34.28147718116818,36.27184148043903,-2.6535582019031025,4.402006700380602,0.0
8,39,34.01498381093247,36.69807373745797,-2.6763092028109607,4.122638439998125,0.0
8,40,33.7543577559478,37.11423252028729,-2.5362118968824916,4.200537216588328,0.0
8,41,33.497246114110034,37.53086511101955,-2.6060209398727707,4.132114598056827,0.0
8,42,33.246362176456195,37.94693161966171,-2.411657813203975,4.189215574786417,0.0
8,43,32.99365464947106,38.360306563179876,-2.642492726498661,4.078283295576712,0.0
8,44,32.732444232369204,38.780802272408735,-2.5817156155387035,4.3316308890006,0.0
8,45,32.47359559809924,39.207517042475274,-2.59525706986069,4.202664512330141,0.0
8,46,32.224859595838524,39.61013865964931,-2.379462975353615,3.84976783115078,-5.0
8,47,32.02372093837282,39.96239615521979,-1.6433101739605007,3.195382080258872,-5.0
8,48,31.893907739613326,40.25749204369431,-0.9529538012292917,2.7065356892314565,-5.0
8,49,31.825598644231476,40.505641778191894,-0.4132281064077148,2.2564590007201613,-5.0
8,50,31.776011162743515,40.74069148217854,-0.578521523351677,2.444535079012878,0.0
8,51,31.715056315176156,40.98338612731277,-0.6405754279954827,2.4093578236717583,0.0
8,52,31.646793166250163,41.22359991226496,-0.7246875505243509,2.3949178753721014,0.0
8,53,31.594369864649593,41.427648953446266,-0.32377848148685295,1.686062948253971,-5.0
8,54,31.59832537535317,41.564663098243216,0.4028886955582234,1.0542199476851746,-5.0
8,55,31.625989364219194,41.67747013047307,0.15039108176228666,1.2019206969118308,0.0
8,56,31.63984293201814,41.810104647964145,0.1266802742167954,1.4507696529096474,0.0
8,57,31.665661541277075,41.96522896640719,0.38969191096187217,1.651716715951176,0.0
8,58,31.717647867835723,42.12329687773827,0.6500346202112137,1.5096415106703116,0.0
8,59,31.783228808937395,42.27872359304161,0.661584201822313,1.5988927953965266,0.0
8,60,31.862157588820182,42.43011723442971,0.916991395833449,1.4289800323652777,0.0
8,61,31.966078280687995,42.55807063870299,1.1614224415228431,1.130088053100362,0.0
8,62,32.08046806267393,42.669992391418134,1.1263731981959832,1.1083470012023966,0.0
8,63,32.20157671416389,42.78982998989892,1.2957998316032082,1.2884049684132197,0.0
8,64,32.318944991671316,42.9201568082314,1.0515657185452376,1.3181313982362148,0.0
8,65,32.422526598296656,43.04934239970885,1.0200664139616986,1.2655804313127632,0.0
8,66,32.51755682892953,43.18338028750368,0.8805381986956871,1.4151773245838744,0.0
8,67,32.595469564102984,43.335067774299304,0.6777165047735192,1.6185724113285591,0.0
8,68,32.67776180433195,43.49842600151277,0.9681282998056187,1.6485921329407383,0.0
8,69,32.78640115669239,43.67363543953735,1.204658747403398,1.85559662755076,0.0
8,70,32.91291838149972,43.84779402206907,1.3256857487432026,1.6275750230835087,0.0
8,71,33.05782113818404,44.01631382660671,1.5723693849433218,1.7428210676692917,0.0
8,72,33.21915773972752,44.20027894127698,1.65436264592657,1.9364812257359532,0.0
8,73,33.37035288110076,44.393508716477776,1.3695401815381114,1.9281142782799687,0.0
8,74,33.52072062401389,44.60093344044145,1.6378146767247301,2.220380200993448,0.0
8,75,33.69683857039723,44.83317133772655,1.8845442509420192,2.4243777447084494,0.0
8,76,33.87593411319939,45.08782001276653,1.6973666051012817,2.668595756091106,0.0
8,77,34.058890545937146,45.31508078256877,1.9617620496535366,1.8766196399537414,-5.0
8,78,34.26682230843721,45.516802330765515,2.196873200347884,2.1578113239810417,0.0
8,79,34.48506473764638,45.73156004472274,2.1679753838357083,2.1373429551634278,0.0
8,80,34.69280250667347,45.938523374802145,1.986779996706149,2.0019236464245207,0.0
8,81,34.88751886775728,46.130586210588916,1.90754722496996,1.8393330693108183,0.0
8,82,35.083973600706344,46.30561730316566,2.0215474340111665,1.6612887822238633,0.0
8,83,35.277828132391164,46.47398652523823,1.8555431996854015,1.706095659227321,0.0
8,84,35.462451964515,46.63225836115724,1.8369334427916577,1.459341059152738,0.0
8,85,35.632683143729,46.7929019040958,1.5676901414883027,1.753529799618235,0.0
8,86,35.77613555728982,46.96761471388763,1.301358129728282,1.7407263962181272,0.0
8,87,35.91073766455267,47.136184429134715,1.3906840155289668,1.630667908723602,0.0
8,88,36.03617976624156,47.299711401120774,1.1181580182489252,1.6398715309974286,0.0
8,89,36.14243623771142,47.47399316026957,1.0069714111484913,1.8457636519783645,0.0
8,90,36.26673727330902,47.64421927378473,1.4790493008033678,1.5587586183247915,-5.0
8,91,36.42063793981407,47.81014412474207,1.598964029297397,1.7597384008220498,0.0
8,92,36.57965094436483,47.99716412239148,1.581296061717815,1.9806615521663318,0.0
8,93,36.73835710026103,48.18472188782789,1.5928270562061648,1.7704937565620185,0.0
8,94,36.90280518551447,48.3554830114136,1.6961346488625129,1.6447287151523202,0.0
8,95,37.064292153185534,48.519860575847105,1.5336047045588348,1.6428225735178241,0.0
8,96,37.21212828435992,48.67800879294316,1.4231179189286074,1.5201417684035086,0.0
8,97,37.35404876239386,48.84416954047738,1.4152916417500183,1.8030731822810786,0.0
8,98,37.497191249391335,49.012635501962876,1.4475580981996483,1.5662460474289333,0.0
8,99,37.64779305274081,49.17323349852907,1.564477968789726,1.6457138838950556,0.0
8,100,37.79364751892322,49.337021631017365,1.3526113548585261,1.6300487658709368,0.0
8,101,37.94137080401322,49.50105488853525,1.6018543469414848,1.6506163844870088,0.0
8,102,38.088908077228126,49.67698902592926,1.3488911173564908,1.8680663633932646,0.0
8,103,38.24391129087152,49.83508463209472,1.7511731555115144,1.2938457599160458,-5.0
8,104,38.40826462084382,49.962751335679584,1.5358934439344942,1.2594883117811175,0.0
8,105,38.54926581624818,50.09099969659829,1.284130464152927,1.3054789065927732,0.0
8,106,38.69067495185331,50.236166071008,1.544052247949784,1.5978485816013333,0.0
8,107,38.840248276651664,50.38246509241283,1.447414248017644,1.3281318464949194,0.0
8,108,38.99518010714431,50.50096362026777,1.6512223618355595,1.0418387106035265,0.0
8,109,39.171572824392456,50.60424014112678,1.8766319831278864,1.0236917065763347,0.0
8,110,39.35623584052172,50.69845360060985,1.816628339457825,0.860577483084974,0.0
8,111,39.54523425547791,50.782172020994096,1.9633399596662482,0.8137909245997292,0.0
8,112,39.74275538771025,50.86096376292464,1.987082684980976,0.7620439140110147,0.0
8,113,39.9408776630527,50.94421595110981,1.9753628218681403,0.9029998496922165,0.0
8,114,40.144769041892516,51.03146346671737,2.10246475492826,0.8419504624586001,0.0
8,115,40.36169267950078,51.10241032179795,2.23600799723706,0.5769866391527891,0.0
8,116,40.577639363853336,51.171130986910825,2.0829256898144077,0.7974266631045754,0.0
8,117,40.79151053866187,51.239226537154394,2.194497806356676,0.5644843417665459,0.0
8,118,41.01340624446874,51.296769838116376,2.2434163097809456,0.5863816774728488,0.0
8,119,41.22572280621006,51.3560582794789,2.0029149250454026,0.5993871497775167,0.0
8,120,41.42911890822165,51.41111089283697,2.065007115186992,0.5016651173836983,0.0
8,121,41.643254684012476,51.46872444387627,2.2177084006296184,0.650605903402111,0.0
8,122,41.86490083921106,51.52696493364914,2.215214703342024,0.5142038920551464,0.0
8,123,42.100445915386814,51.592166167388896,2.4956868201734146,0.7898207827397989,0.0
8,124,42.36371467517034,51.65716762556313,2.7696883754976263,0.5102083807448246,0.0
8,125,42.630174419994404,51.71739621049325,2.5595065209837333,0.6943633178573609,0.0
8,126,42.87199169776275,51.79575331349639,2.2768390343834017,0.8727787422052895,0.0
8,127,43.08530702264983,51.87605952857655,1.9894674633582632,0.7333455593977458,0.0
8,128,43.27308453998495,51.958456376120964,1.7660828833446125,0.914591391490216,0.0
8,129,43.43533164324077,52.06191160004846,1.47885918177216,1.1545130870593994,0.0
8,130,43.59207343490843,52.17340104995266,1.6559766515810654,1.075275911024418,0.0
8,131,43.76570624482903,52.268580449656156,1.8166795468313968,0.8283120830452084,0.0
8,132,43.942353392502156,52.34510893960329,1.7162634066310112,0.702257715897197,0.0
8,133,44.10978957109518,52.4193613003678,1.632460165229693,0.782789499392722,0.0
8,134,44.27361613172735,52.50528646421097,1.64407104741424,0.9357137774703848,0.0
8,135,44.433973208378205,52.60135536979543,1.5630704856033084,0.9856643342187041,0.0
8,136,44.60492660935924,52.70781690889676,1.8559975340178454,1.143566447807812,0.0
8,137,44.801687768865634,52.82954035831267,2.0792256561100775,1.2909025405102685,0.0
8,138,45.01394198989678,52.94479434437082,2.1658587645132386,1.0141771806524709,0.0
8,139,45.221151827635396,53.04954726980144,1.9783379902592237,1.0808813279597356,0.0
8,140,45.41972685642716,53.1602167493011,1.9931625855762025,1.132508262033209,0.0
8,141,45.62776516643018,53.26678111276506,2.1676036144842517,0.9987790072458296,0.0
8,142,45.834171110698094,53.36116737478862,1.9605152708743425,0.8889462332251252,0.0
8,143,46.03764595993479,53.46469088611994,2.1089817138599134,1.1815239934012371,0.0
8,144,46.252118662184245,53.58037982142284,2.180472331129584,1.1322547126562679,0.0
8,145,46.45849025901572,53.70289004913431,1.9469596054998917,1.317949841572732,0.0
8,146,46.651424868715054,53.844287299041184,1.9117325884869238,1.5099951565644396,0.0
8,147,46.84815827028834,54.0101795902568,2.0229354429792163,1.8078506677473882,0.0
8,148,47.06334130856291,54.19170901584357,2.28072532251222,1.8227378439876105,0.0
8,149,47.30637348331342,54.36075986673859,2.5799181724984113,1.558279173912302,0.0
8,150,47.55598617549333,54.529388697248606,2.412335671100049,1.8142974362878697,0.0
8,151,47.78441079321769,54.71467396345207,2.1561566833870742,1.8914078877812148,0.0
8,152,47.995299820707544,54.902845309246686,2.061623866410189,1.872019028111069,0.0
8,153,48.18663528490711,55.100769901922405,1.7650854175816821,2.0864728254031224,0.0
8,154,48.35610587269426,55.30983376274716,1.624326338161433,2.0948043910919907,0.0
8,155,48.52100911446826,55.51053628978079,1.6737384973186984,1.9192461495805162,0.0
8,156,48.68707763108304,55.70598985994809,1.647631834977389,1.9898252537651953,0.0
8,157,48.86281064191638,55.90760507400523,1.8670283816899218,2.042479027377146,0.0
8,158,49.05026619897191,56.12505106702076,1.8820827594211345,2.3064408329334274,0.0
8,159,49.225387213254606,56.34926513154687,1.6203375262327224,2.177840457588779,0.0
8,160,49.37419018467429,56.55744562311574,1.3557219021611626,1.9857693737880773,0.0
8,161,49.505704237525606,56.75951300567709,1.2745591548655035,2.055578277438684,0.0
8,162,49.64752796797117,56.95491316213955,1.5619154540458737,1.8524248518100546,0.0
8,163,49.81100478010032,57.15088547325982,1.7076207885373176,2.0670213705951888,0.0
8,164,49.98130316577357,57.35364247230194,1.698346924927682,1.9881186102471347,0.0
8,165,50.15353349484482,57.56193910000411,1.7462596564971893,2.177813943795991,0.0
8,166,50.33550988672269,57.79119379473508,1.8932681810601384,2.4072799508229235,0.0
8,167,50.52213679647198,58.02208815279559,1.8392700139256934,2.2106072103872094,0.0
8,168,50.694600873410565,58.234605527701376,1.610011524846053,2.0397402877281596,0.0
8,169,50.845473073169416,58.45136969299688,1.4074324703315213,2.295543018181382,0.0
8,170,50.981778611386886,58.67872779599301,1.3186782940178983,2.251619041740966,0.0
8,171,51.11369914295287,58.89256451367257,1.3197323373021561,2.0251153118501524,0.0
8,172,51.2391618920137,59.083654734663384,1.189522643914792,1.7966891079659089,0.0
8,173,51.350160705783054,59.268908818590745,1.030453631472522,1.9083925705811637,0.0
8,174,51.45552673742387,59.44513777286147,1.0768670013443629,1.6161865148333483,0.0
8,175,51.571036126044504,59.61565661628151,1.2333207710686445,1.7941903535672878,0.0
8,176,51.68439752432366,59.78115498865063,1.0339071945141693,1.51577709381497,0.0
8,177,51.776579483315885,59.91811450033455,0.8097319853310303,1.2234131398630534,0.0
8,178,51.868995025859675,60.03995474997842,1.0385788655453467,1.2133918530141194,0.0
8,179,51.96282564682653,60.16227392599228,0.8380335537918331,1.2329916672628016,0.0
8,180,52.0553841217492,60.300022155184564,1.0131359446617214,1.5219729165828184,0.0
8,181,52.16213308369575,60.45563845155215,1.1218432942695191,1.590353010768613,0.0
8,182,52.274283561894464,60.60620949415025,1.1211662697054017,1.4210678411933895,0.0
8,183,52.37992885657226,60.7440705630423,0.991739623850739,1.3361535366475437,0.0
8,184,52.47750192386556,60.87060003434945,0.9597217220149084,1.1944358894951055,0.0
8,185,52.575294293381404,60.993751890369595,0.9961256683021205,1.268601230907512,0.0
8,186,52.675979737458334,61.130823650078895,1.0175832132362874,1.472833963278422,0.0
8,187,52.77318949268144,61.276306267672,0.9266118912260826,1.436818388583342,0.0
8,188,52.858451524369656,61.432059653189015,0.7786287425385812,1.678249321756919,0.0
8,189,52.93262376484026,61.613172264541504,0.7048160668735868,1.9440029052926668,0.0
8,190,53.0069438831396,61.79783433927889,0.7815862991134157,1.7492385894549063,0.0
