run_id,time_step,d_front,d_back,v_front,v_back,ego_a
9,49,27.750802235463524,35.85680611123624,-1.9274988751054796,1.9274988751054796,0.0
9,50,27.57101114814671,36.03659719855306,-1.6683228712309486,1.6683228712309486,0.0
9,51,27.404591222955744,36.203017123744026,-1.660075632588386,1.660075632588386,0.0
9,52,27.234358065179322,36.37325028152045,-1.7445875229401206,1.7445875229401206,0.0
9,53,27.074135976213213,36.53347237048656,-1.4598542563819183,1.4598542563819183,-5.0
9,54,26.942197280471945,36.665411066227826,-1.1789196584435633,1.1789196584435633,-5.0
9,55,26.849435715957327,36.75817263074244,-0.6763116318487885,0.6763116318487885,-5.0
9,56,26.791592230696025,36.816016116003745,-0.48055807337706113,0.48055807337706113,0.0
9,57,26.756649671319508,36.85095867538027,-0.21829311415333663,0.21829311415333663,0.0
9,58,26.739957670339606,36.86765067636017,-0.11554690544458524,0.11554690544458524,0.0
9,59,26.721589649569125,36.88601869713065,-0.2518135099649026,0.2518135099649026,0.0
9,60,26.711329441173234,36.89627890552653,0.04660934204736478,-0.04660934204736478,0.0
9,61,26.70934746860314,36.898260878096636,-0.08624879344925773,0.08624879344925773,0.0
9,62,26.706111872809515,36.90149647389025,0.021536877577037927,-0.021536877577037927,0.0
9,63,26.714877094717764,36.892731251981985,0.15376756058831376,-0.15376756058831376,0.0
9,64,26.718486905372913,36.889121441326836,-0.08157134748513606,0.08157134748513606,0.0
9,65,26.715310277975647,36.8922980687241,0.018038799540033068,-0.018038799540033068,0.0
9,66,26.70301408510042,36.90459426159934,-0.2639626570446101,0.2639626570446101,0.0
9,67,26.669919748900725,36.937688597799024,-0.39792406694894744,0.39792406694894744,0.0
9,68,26.631044039336928,36.97656430736281,-0.37959012432669503,0.37959012432669503,0.0
9,69,26.591005440433122,37.01660290626663,-0.42118185374946826,0.42118185374946826,0.0
9,70,26.535936055373924,37.07167229132581,-0.6802058474340793,0.6802058474340793,0.0
9,71,26.469462337886597,37.13814600881314,-0.6492685023123403,0.6492685023123403,0.0
9,72,26.39786139530065,37.2097469513991,-0.782750349406582,0.782750349406582,0.0
9,73,26.343928914805446,37.26367943189429,-0.29589926049733073,0.29589926049733073,-5.0
9,74,26.34271561434295,37.2648927323568,0.27163325124706184,-0.27163325124706184,-5.0
9,75,26.381523641406346,37.2260847052934,0.5045272900209987,-0.5045272900209987,0.0
9,76,26.436306132028136,37.17130221467161,0.591122522415013,-0.591122522415013,0.0
9,77,26.503532950983697,37.10407539571604,0.7534138566967119,-0.7534138566967119,0.0
9,78,26.593248077920464,37.01436026877927,1.0408886820388012,-1.0408886820388012,0.0
9,79,26.701100691011447,36.90650765568829,1.1161635797811655,-1.1161635797811655,0.0
9,80,26.801516964924957,36.80609138177476,0.8921618984894426,-0.8921618984894426,0.0
9,81,26.901336183321803,36.70627216337793,1.104222469447464,-1.104222469447464,0.0
9,82,27.00812345772843,36.59948488897132,1.0315230186851885,-1.0315230186851885,0.0
9,83,27.120238460401396,36.48736988629837,1.2107770347741784,-1.2107770347741784,0.0
9,84,27.23884093368244,36.36876741301734,1.1612724308467612,-1.1612724308467612,0.0
9,85,27.355070959001182,36.252537387698595,1.1633280755282946,-1.1633280755282946,0.0
9,86,27.479663011602355,36.12794533509742,1.328512976495464,-1.328512976495464,0.0
9,87,27.61009943507466,35.99750891162512,1.280215492950859,-1.280215492950859,0.0
9,88,27.748972413994238,35.85863593270555,1.4972440854407054,-1.4972440854407054,0.0
9,89,27.899412758743864,35.70819558795594,1.5115628095518012,-1.5115628095518012,0.0
9,90,28.061139767361965,35.546468579337855,1.7229773628102798,-1.7229773628102798,0.0
9,91,28.23580050989321,35.37180783680661,1.7702374878148497,-1.7702374878148497,0.0
9,92,28.41300109695308,35.19460724974674,1.7737742533828964,-1.7737742533828964,0.0
9,93,28.603202858625394,35.004405488074426,2.0302609800637086,-2.0302609800637086,0.0
9,94,28.79729268033668,34.81031566636315,1.851535454162132,-1.851535454162132,0.0
9,95,28.980862991059695,34.62674535564014,1.8198707602983681,-1.8198707602983681,0.0
9,96,29.1496247471606,34.45798359953922,1.5553643617202653,-1.5553643617202653,0.0
9,97,29.31535583300746,34.29225251369235,1.7592573552172475,-1.7592573552172475,0.0
9,98,29.478056941285672,34.129551405414134,1.4947648103470925,-1.4947648103470925,0.0
9,99,29.619821674016833,33.98778667268297,1.3405298442761904,-1.3405298442761904,0.0
9,100,29.74217319406344,33.865435152636366,1.1065005566561794,-1.1065005566561794,0.0
9,101,29.838887085994003,33.7687212607058,0.8277772819552585,-0.8277772819552585,0.0
9,102,29.9272307079909,33.680377638708904,0.9390951579832478,-0.9390951579832478,0.0
9,103,30.01713567935667,33.590472667343136,0.8590042693323952,-0.8590042693323952,0.0
9,104,30.11366821054139,33.493940136158415,1.071646354362091,-1.071646354362091,0.0
9,105,30.232704676821413,33.37490366987839,1.3090829712383467,-1.3090829712383467,0.0
9,106,30.353408862711404,33.2541994839884,1.1050007465619096,-1.1050007465619096,0.0
9,107,30.47778273405973,33.129825612640076,1.3824766804046682,-1.3824766804046682,0.0
9,108,30.614446171050844,32.99316217564896,1.3507920594180867,-1.3507920594180867,0.0
9,109,30.761573945298437,32.84603440140137,1.5917634255341646,-1.5917634255341646,0.0
9,110,30.912307473128294,32.69530087357151,1.4229071310633898,-1.4229071310633898,0.0
9,111,31.068750814724297,32.53885753197551,1.705959700857072,-1.705959700857072,0.0
9,112,31.227049171567444,32.38055917513236,1.460007436005995,-1.460007436005995,0.0
9,113,31.37453665683958,32.233071689860225,1.4897422694367926,-1.4897422694367926,0.0
9,114,31.524806472670036,32.08280187402977,1.5156540471727702,-1.5156540471727702,0.0
9,115,31.663301323195924,31.94430702350388,1.254242963345483,-1.254242963345483,0.0
9,116,31.77877009560069,31.828838251099114,1.0551324847498513,-1.0551324847498513,0.0
9,117,31.88628494075442,31.721323405945384,1.0951644183250373,-1.0951644183250373,0.0
9,118,32.009948273993786,31.59766007270602,1.3781022464626709,-1.3781022464626709,0.0
9,119,32.162083635628335,31.44552471107147,1.6646049862283512,-1.6646049862283512,0.0
9,120,32.328476201706366,31.27913214499344,1.6632463353323779,-1.6632463353323779,0.0
9,121,32.48521039082493,31.122397955874874,1.4714374470391292,-1.4714374470391292,0.0
9,122,32.62399937451346,30.983608972186346,1.3043422267318086,-1.3043422267318086,0.0
9,123,32.74164348326545,30.865964863434357,1.0485399483080506,-1.0485399483080506,0.0
9,124,32.860223370829004,30.7473849758708,1.3230578029631097,-1.3230578029631097,0.0
9,125,33.001454150556555,30.60615419614325,1.5015577915882936,-1.5015577915882936,0.0
9,126,33.14152673423567,30.466081612464137,1.2998938819942332,-1.2998938819942332,0.0
9,127,33.2686512437146,30.338957102985205,1.2425963075844209,-1.2425963075844209,0.0
9,128,33.40324644638889,30.204361900310914,1.4493077459014785,-1.4493077459014785,0.0
9,129,33.561092554556836,30.04651579214297,1.7076144174578225,-1.7076144174578225,0.0
9,130,33.734125112669204,29.8734832340306,1.7530367447898882,-1.7530367447898882,0.0
9,131,33.907537012467884,29.70007133423192,1.7152012511838208,-1.7152012511838208,0.0
9,132,34.07620557644367,29.531402770256136,1.6581700283323357,-1.6581700283323357,0.0
9,133,34.25546466348996,29.352143683209846,1.927011712593579,-1.927011712593579,0.0
9,134,34.44387675413566,29.163731592564147,1.8412301003205727,-1.8412301003205727,0.0
9,135,34.6403703571103,28.967237989589506,2.088641959172694,-2.088641959172694,0.0
9,136,34.83882266111462,28.768785685585215,1.8804041209134397,-1.8804041209134397,0.0
9,137,35.03587751473225,28.571730831967614,2.0606929514390515,-2.0606929514390515,0.0
9,138,35.24678164044863,28.36082670625126,2.1573895628883974,-2.1573895628883974,0.0
9,139,35.44778557735822,28.1598227693417,1.862689175303025,-1.862689175303025,0.0
9,140,35.643740839543995,27.963867507155896,2.056416068413114,-2.056416068413114,0.0
9,141,35.84629767473615,27.76131067196374,1.9947206354303368,-1.9947206354303368,0.0
9,142,36.047783110405504,27.55982523629436,2.034988077957447,-2.034988077957447,0.0
9,143,36.22480824560756,27.382800101092272,1.5055146260841852,-1.5055146260841852,3.0
9,144,36.38330111348142,27.224307233218383,1.6643427313938304,-1.6643427313938304,0.0
9,145,36.54957194432035,27.058036402379457,1.6610738853845533,-1.6610738853845533,3.0
9,146,36.68856848436181,26.919039862338025,1.118856915444276,-1.118856915444276,3.0
9,147,36.78666655877785,26.82094178792198,0.8431045728767685,-0.8431045728767685,3.0
9,148,36.86355995906271,26.744048387637093,0.6947634328207428,-0.6947634328207428,0.0
9,149,36.91902911635444,26.68857923034537,0.41461971301328404,-0.41461971301328404,0.0
9,150,36.97447401870281,26.633134327997,0.6942783339540668,-0.6942783339540668,0.0
9,151,37.050197432588135,26.5574109141117,0.820189943751835,-0.820189943751835,0.0
9,152,37.12081077678076,26.486797569919077,0.5920769401003163,-0.5920769401003163,0.0
9,153,37.15822233187464,26.449386014825194,0.1561541617775255,-0.1561541617775255,3.0
9,154,37.16028449059306,26.447323856106777,-0.11491098740930283,0.11491098740930283,0.0
9,155,37.15819926287361,26.449409083826254,0.07320643301971685,-0.07320643301971685,0.0
9,156,37.16998482170763,26.437623524992233,0.1625047436606053,-0.1625047436606053,0.0
9,157,37.18734808284802,26.420260263851816,0.18476047914749572,-0.18476047914749572,0.0
9,158,37.2075803252647,26.400028021435133,0.21988436918644538,-0.21988436918644538,0.0
9,159,37.233507581157596,26.374100765542238,0.2986607486719457,-0.2986607486719457,0.0
9,160,37.25012403557736,26.357484311122505,0.03366833972310346,-0.03366833972310346,0.0
9,161,37.240648697551364,26.366959649148498,-0.2231751002426101,0.2231751002426101,0.0
9,162,37.206227167058046,26.401381179641817,-0.46525550962355666,0.46525550962355666,0.0
9,163,37.17328991249667,26.434318434203192,-0.19348958160378515,0.19348958160378515,0.0
9,164,37.14876726704267,26.45884107965719,-0.29696332747610654,0.29696332747610654,0.0
9,165,37.11291684542999,26.49469150126987,-0.4200451047770102,0.4200451047770102,0.0
9,166,37.07068954145336,26.53691880524653,-0.4245009747556523,0.4245009747556523,0.0
9,167,37.030959944976644,26.57664840172322,-0.37009095477800713,0.37009095477800713,0.0
9,168,36.99882516823044,26.608783178469423,-0.27260458014572464,0.27260458014572464,0.0
9,169,36.980007136320125,26.627601210379765,-0.1037560580606538,0.1037560580606538,0.0
9,170,36.97902297805024,26.628585368649624,0.08407289266368778,-0.08407289266368778,0.0
9,171,36.999455364987455,26.608152981712436,0.32457484608048404,-0.32457484608048404,0.0
9,172,37.03127398713258,26.576334359567284,0.3117975968229274,-0.3117975968229274,0.0
9,173,37.071094288971835,26.536514057728027,0.48460843996246794,-0.48460843996246794,0.0
9,174,37.10768956978893,26.49991877691093,0.24729717638033577,-0.24729717638033577,0.0
9,175,37.133520181771644,26.47408816492822,0.26931506327412436,-0.26931506327412436,0.0
9,176,37.16087867293902,26.446729673760842,0.2778547600732608,-0.2778547600732608,0.0
9,177,37.185659029821636,26.421949316878226,0.21775237757908883,-0.21775237757908883,0.0
9,178,37.214282908443636,26.393325438256227,0.35472519486146226,-0.35472519486146226,0.0
9,179,37.255741790088905,26.351866556610958,0.4744524380444375,-0.4744524380444375,0.0
9,180,37.29081151449759,26.31679683220227,0.22694205012968993,-0.22694205012968993,0.0
9,181,37.32846797356808,26.27914037313178,0.5261871312800679,-0.5261871312800679,0.0
9,182,37.388164839942135,26.219443506757727,0.6677501962009273,-0.6677501962009273,0.0
9,183,37.42931181324923,26.178296533450634,0.1551892699415589,-0.1551892699415589,3.0
9,184,37.439354071124285,26.168254275575578,0.045655887559597375,-0.045655887559597375,3.0
9,185,37.45437299608318,26.153235350616683,0.25472261161900533,-0.25472261161900533,0.0
9,186,37.482466771538725,26.125141575161138,0.30715289749236874,-0.30715289749236874,0.0
9,187,37.49814225137868,26.10946609532118,0.0063566993069166244,-0.0063566993069166244,3.0
9,188,37.492740848981214,26.11486749771865,-0.1143847472563202,0.1143847472563202,0.0
9,189,37.49478061428272,26.112827732417145,0.15518005328627638,-0.15518005328627638,0.0
9,190,37.49749377346876,26.1101145732311,-0.10091686956519652,0.10091686956519652,0.0
9,191,37.49533864113937,26.112269705560493,0.05781422297761196,-0.05781422297761196,0.0
9,192,37.508768754119046,26.098839592580816,0.21078803661538004,-0.21078803661538004,0.0
9,193,37.53056458318025,26.07704376351961,0.22512854460824272,-0.22512854460824272,0.0
9,194,37.53896925912824,26.068639087571626,-0.057035025648541904,0.057035025648541904,3.0
9,195,37.54737219781708,26.06023614888278,0.22509379942644614,-0.22509379942644614,0.0
9,196,37.571100373483716,26.036507973216146,0.24946971390664174,-0.24946971390664174,0.0
9,197,37.586803869066955,26.020804477632907,0.06460019775846249,-0.06460019775846249,3.0
9,198,37.58171248115673,26.025895865543134,-0.16642795596360926,0.16642795596360926,3.0
9,199,37.56864502456142,26.038963322138443,-0.09492117594232496,0.09492117594232496,0.0
9,200,37.557763389801266,26.049844956898596,-0.12271151925994062,0.12271151925994062,0.0
9,201,37.55076762892264,26.05684071777722,-0.017203698311888616,0.017203698311888616,0.0
9,202,37.56086027365302,26.046748073046842,0.21905659291963175,-0.21905659291963175,0.0
9,203,37.58704223199368,26.020566114706185,0.3045825738938106,-0.3045825738938106,0.0
9,204,37.59344922197346,26.014159124726405,-0.17644277429771194,0.17644277429771194,3.0
9,205,37.58200351067768,26.025604836022183,-0.05247145161809286,0.05247145161809286,0.0
9,206,37.56240616577088,26.04520218092898,-0.339475446517401,0.339475446517401,0.0
9,207,37.52506502795836,26.0825433187415,-0.4073473097334315,0.4073473097334315,0.0
9,208,37.47716449925787,26.130443847441995,-0.5506632642761673,0.5506632642761673,0.0
9,209,37.43180919267934,26.175799154020524,-0.35644286729431585,0.35644286729431585,0.0
9,210,37.389631459049724,26.21797688765014,-0.48711180529835474,0.48711180529835474,0.0
9,211,37.328400105964135,26.279208240735727,-0.737515256412923,0.737515256412923,0.0
9,212,37.245450456706976,26.362157889992886,-0.9214777287308458,0.9214777287308458,0.0
9,213,37.16259075039346,26.4450175963064,-0.7357163975398215,0.7357163975398215,0.0
9,214,37.083468850141514,26.524139496558348,-0.8467216074995498,0.8467216074995498,0.0
9,215,37.00357834724343,26.60402999945643,-0.7510884504624897,0.7510884504624897,0.0
9,216,36.93280950687574,26.67479883982412,-0.6642883568912694,0.6642883568912694,0.0
9,217,36.87726283327288,26.730345513426983,-0.44664511516561944,0.44664511516561944,0.0
9,218,36.82213820266105,26.78547014403881,-0.6558474970707024,0.6558474970707024,0.0
9,219,36.75194020093289,26.85566814576697,-0.7481125374921689,0.7481125374921689,0.0
9,220,36.66775949555807,26.93984885114179,-0.9355015700040425,0.9355015700040425,0.0
9,221,36.58028678857414,27.02732155812572,-0.813952569674349,0.813952569674349,0.0
9,222,36.49102745846068,27.116580888239184,-0.97123403259517,0.97123403259517,0.0
9,223,36.38697050346411,27.22063784323575,-1.1099050673361681,1.1099050673361681,0.0
9,224,36.28951898376448,27.318089362935382,-0.8391253266567062,0.8391253266567062,0.0
9,225,36.19954454074281,27.408063805957056,-0.9603635337773113,0.9603635337773113,0.0
9,226,36.09394206766308,27.513666279036784,-1.15168592781718,1.15168592781718,0.0
9,227,35.9761732885915,27.631435058108366,-1.203689653614557,1.203689653614557,0.0
9,228,35.846807485535464,27.760800861164398,-1.3836264075059894,1.3836264075059894,0.0
9,229,35.70516874835886,27.902439598341005,-1.4491483360266528,1.4491483360266528,0.0
9,230,35.551244545332,28.056363801367866,-1.629335724510483,1.629335724510483,0.0
9,231,35.384949938887814,28.222658407812048,-1.6965564043733252,1.6965564043733252,0.0
9,232,35.218514216487165,28.389094130212698,-1.6321580436396985,1.6321580436396985,0.0
9,233,35.04780151055252,28.559806836147345,-1.7820960750530546,1.7820960750530546,0.0
9,234,34.856540076164265,28.751068270535598,-2.04313261271178,2.04313261271178,0.0
9,235,34.65588175744921,28.951726589250654,-1.9700337615899741,1.9700337615899741,0.0
9,236,34.45868241450364,29.14892593219622,-1.9739530973215125,1.9739530973215125,0.0
9,237,34.252733177237246,29.354875169462616,-2.145031648006551,2.145031648006551,0.0
9,238,34.04716121388145,29.56044713281841,-1.9664076191092335,1.9664076191092335,0.0
9,239,33.84877032253121,29.758838024168654,-2.0014102078953826,2.0014102078953826,0.0
9,240,33.66137260556633,29.946235741133535,-1.746544131402203,1.746544131402203,0.0
9,241,33.49336551075277,30.114242835947096,-1.6135977648691657,1.6135977648691657,0.0
9,242,33.34435197223661,30.263256374463253,-1.3666730054536558,1.3666730054536558,0.0
9,243,33.21821387657167,30.389394470128195,-1.1560889078447154,1.1560889078447154,0.0
9,244,33.10376254264605,30.50384580405381,-1.1329377706674357,1.1329377706674357,0.0
9,245,32.992259690347,30.615348656352865,-1.0971192753137942,1.0971192753137942,0.0
9,246,32.87258162118411,30.735026725515752,-1.2964421079440775,1.2964421079440775,0.0
9,247,32.754326221804774,30.853282124895088,-1.0686658796425057,1.0686658796425057,0.0
9,248,32.63776629173992,30.96984205495994,-1.2625327216541713,1.2625327216541713,0.0
9,249,32.499255593748615,31.108352752951248,-1.5076812381715392,1.5076812381715392,0.0
9,250,32.335191861532735,31.272416485167128,-1.7735934061463006,1.7735934061463006,0.0
9,251,32.16537350993775,31.44223483676211,-1.622773625753247,1.622773625753247,0.0
9,252,32.000434822282614,31.60717352441725,-1.6760001273491838,1.6760001273491838,0.0
9,253,31.82400978855219,31.783598558147673,-1.8525005472591474,1.8525005472591474,0.0
9,254,31.64850278418737,31.95910556251249,-1.6576395400377706,1.6576395400377706,0.0
9,255,31.481914337899525,32.12569400880034,-1.6741293857187394,1.6741293857187394,0.0
9,256,31.31957916018922,32.28802918651064,-1.5725741684872432,1.5725741684872432,0.0
9,257,31.149344885979872,32.45826346071999,-1.8321113156998585,1.8321113156998585,0.0
9,258,30.958494002331292,32.64911434436857,-1.9849063572719814,1.9849063572719814,0.0
9,259,30.762694456664974,32.84491389003489,-1.9310845560544934,1.9310845560544934,0.0
9,260,30.560093653523722,33.04751469317614,-2.1209315067710506,2.1209315067710506,0.0
9,261,30.360091518076615,33.24751682862325,-1.8791112021712628,1.8791112021712628,0.0
9,262,30.161168346250804,33.44644000044906,-2.0993522343448525,2.0993522343448525,0.0
9,263,29.96308743508422,33.64452091161564,-1.8622659889869162,1.8622659889869162,0.0
9,264,29.784442260165406,33.82316608653446,-1.7106375093896702,1.7106375093896702,0.0
9,265,29.612033750304818,33.995574596395045,-1.737532687821659,1.737532687821659,0.0
9,266,29.42725560490385,34.180352741796014,-1.958030220197493,1.958030220197493,0.0
9,267,29.219861782881935,34.38774656381793,-2.189846220241222,2.189846220241222,0.0
9,268,29.01110978785823,34.59649855884163,-1.985193680232907,1.985193680232907,0.0
9,269,28.818280931765116,34.789327414934746,-1.871383441629579,1.871383441629579,0.0
9,270,28.624519473146336,34.98308887355353,-2.003845730746125,2.003845730746125,0.0
9,271,28.429206589495834,35.17840175720403,-1.9024119422637362,1.9024119422637362,0.0
9,272,28.251042206505588,35.356566140194275,-1.66087571754149,1.66087571754149,0.0
9,273,28.07744208381837,35.530166262881494,-1.811126736203267,1.811126736203267,0.0
9,274,27.889779170709744,35.71782917599012,-1.942131525969824,1.942131525969824,0.0
9,275,27.704739654200125,35.90286869249974,-1.7586588042221578,1.7586588042221578,0.0
9,276,27.540025647284608,36.067582699415254,-1.535621334088205,1.535621334088205,0.0
9,277,27.39968443009451,36.20792391660535,-1.2712030097142417,1.2712030097142417,0.0
9,278,27.261407187025952,36.34620115967391,-1.4943418516570262,1.4943418516570262,0.0
9,279,27.12414367134147,36.48346467535839,-1.2509284620322099,1.2509284620322099,0.0
9,280,27.0106221581853,36.59698618851456,-1.0195018010914332,1.0195018010914332,0.0
9,281,26.923531980342943,36.68407636635692,-0.7223017557552112,0.7223017557552112,0.0
9,282,26.85225204563693,36.75535630106293,-0.7032969383654759,0.7032969383654759,0.0
9,283,26.773182568615823,36.83442577808404,-0.8780926020561814,0.8780926020561814,0.0
9,284,26.6863449421121,36.92126340458776,-0.858659928018433,0.858659928018433,0.0
9,285,26.597222779449623,37.01038556725024,-0.9237833252313905,0.9237833252313905,0.0
9,286,26.541531715541794,37.06607663115807,-0.19003795292512393,0.19003795292512393,-5.0
9,287,26.512956524258925,37.09465182244094,-0.3814658727322673,0.3814658727322673,0.0
9,288,26.473712294544328,37.133896052155535,-0.40341872155988057,0.40341872155988057,0.0
9,289,26.431813760024284,37.17579458667558,-0.43455196884177383,0.43455196884177383,0.0
9,290,26.377577906775684,37.23003043992412,-0.6501650961296406,0.6501650961296406,0.0
9,291,26.30395315917633,37.303655187523475,-0.8223298558573013,0.8223298558573013,0.0
9,292,26.251249065854893,37.35635928084497,-0.2317520105723041,0.2317520105723041,-5.0
9,293,26.242785686166997,37.36482266053281,0.062484416815017596,-0.062484416815017596,-5.0
9,294,26.250492341743268,37.35711600495654,0.09164869471034365,-0.09164869471034365,0.0
9,295,26.266068425154288,37.34153992154552,0.21987297351017787,-0.21987297351017787,0.0
9,296,26.281480424653353,37.32612792204651,0.0883670164705812,-0.0883670164705812,0.0
9,297,26.280545393692194,37.32706295300767,-0.1070676356934186,0.1070676356934186,0.0
9,298,26.26528971919953,37.34231862750033,-0.19804585415956666,0.19804585415956666,0.0
9,299,26.231670552604726,37.37593779409514,-0.47433747773651547,0.47433747773651547,0.0
9,300,26.17601503909168,37.43159330760824,-0.6387727925260549,0.6387727925260549,0.0
9,301,26.150805936436882,37.45680241026304,0.1345907394314061,-0.1345907394314061,-5.0
9,302,26.17516465515257,37.432443691547405,0.3525836348806983,-0.3525836348806983,0.0
9,303,26.21221534172821,37.39539300497182,0.38843009663031935,-0.38843009663031935,0.0
9,304,26.254124554665964,37.35348379203407,0.44975416212341557,-0.44975416212341557,0.0
9,305,26.30611561732303,37.301492729376946,0.5900670910175343,-0.5900670910175343,0.0
9,306,26.37466883662762,37.232939510072356,0.7809972950737034,-0.7809972950737034,0.0
9,307,26.46716302146342,37.1404453252365,1.0688864016421427,-1.0688864016421427,0.0
9,308,26.582743979941256,37.02486436675872,1.2427327679126208,-1.2427327679126208,0.0
9,309,26.708015443424756,36.89959290327528,1.2626965017552934,-1.2626965017552934,0.0
9,310,26.828985795488848,36.77862255121124,1.1567105395245143,-1.1567105395245143,0.0
9,311,26.95695188167292,36.65065646502711,1.402611184156978,-1.402611184156978,0.0
9,312,27.082793101582865,36.52481524511717,1.114213214041385,-1.114213214041385,0.0
9,313,27.193305140815255,36.41430320588472,1.0960275706065161,-1.0960275706065161,0.0
9,314,27.315346239886026,36.29226210681395,1.3447944108083583,-1.3447944108083583,0.0
9,315,27.45282353075254,36.154784815947494,1.4047514065200986,-1.4047514065200986,0.0
9,316,27.607663381094767,35.99994496560521,1.6920456003245548,-1.6920456003245548,0.0
9,317,27.770272331025012,35.837336015674964,1.5601333982795467,-1.5601333982795467,0.0
9,318,27.918378090530496,35.68923025616948,1.4019817918291615,-1.4019817918291615,0.0
9,319,28.06518642041783,35.54242192628209,1.5341848059173238,-1.5341848059173238,0.0
9,320,28.21329028677826,35.394318059921716,1.427892521289646,-1.427892521289646,0.0
9,321,28.34213877346076,35.26546957323927,1.1490772123586908,-1.1490772123586908,0.0
9,322,28.44246503331408,35.16514331338601,0.8574479847059031,-0.8574479847059031,0.0
9,323,28.516223603549633,35.091384743150456,0.6177234200038164,-0.6177234200038164,0.0
9,324,28.568714053343342,35.03889429335675,0.4320855758701647,-0.4320855758701647,0.0
9,325,28.598806925706867,35.00880142099322,0.16977187139987038,-0.16977187139987038,0.0
9,326,28.617063545479027,34.99054480122106,0.19536052404206927,-0.19536052404206927,0.0
9,327,28.641449368287454,34.966158978412636,0.2923559321246074,-0.2923559321246074,0.0
9,328,28.671961425388986,34.935646921311104,0.3178852099048761,-0.3178852099048761,0.0
9,329,28.703482305763487,34.9041260409366,0.31253239758365936,-0.31253239758365936,0.0
9,330,28.729056272584216,34.87855207411587,0.19894693882906012,-0.19894693882906012,0.0
9,331,28.751443166034278,34.85616518066581,0.24879093017041853,-0.24879093017041853,0.0
9,332,28.789939012998616,34.817669333701474,0.5211260091155303,-0.5211260091155303,0.0
9,333,28.84540723125258,34.76220111544751,0.5882383559624635,-0.5882383559624635,0.0
9,334,28.89767526574326,34.70993308095683,0.45712233384983847,-0.45712233384983847,0.0
9,335,28.93169609775839,34.6759122489417,0.22329430645117299,-0.22329430645117299,0.0
9,336,28.959407451081688,34.6482008956184,0.33093276001355676,-0.33093276001355676,0.0
9,337,29.00308231566953,34.60452603103056,0.5425645317413412,-0.5425645317413412,0.0
9,338,29.04898425580484,34.55862409089525,0.3754742709647445,-0.3754742709647445,0.0
9,339,29.089827288536867,34.51778105816322,0.44138638367473604,-0.44138638367473604,0.0
9,340,29.12945262317578,34.47815572352431,0.3511203091020718,-0.3511203091020718,0.0
9,341,29.16183261937249,34.4457757273276,0.29647961483036767,-0.29647961483036767,0.0
9,342,29.190497283184982,34.41711106351511,0.27681366141847263,-0.27681366141847263,0.0
9,343,29.208612141925983,34.39899620477411,0.08548351340078852,-0.08548351340078852,0.0
9,344,29.231481071583858,34.37612727511623,0.37189507975677216,-0.37189507975677216,0.0
9,345,29.266744086350627,34.34086426034946,0.3333652155780946,-0.3333652155780946,0.0
9,346,29.28909803032218,34.31851031637791,0.11371366385256465,-0.11371366385256465,0.0
9,347,29.314058438673328,34.29354990802676,0.3854945031703174,-0.3854945031703174,0.0
9,348,29.342027342741744,34.265581003958346,0.17388357819712397,-0.17388357819712397,0.0
9,349,29.346568091167228,34.26104025553286,-0.08306860968948726,0.08306860968948726,0.0
9,350,29.33918181158697,34.26842653511312,-0.06465698191637514,0.06465698191637514,0.0
9,351,29.340102156096123,34.26750619060397,0.08306387209914945,-0.08306387209914945,0.0
9,352,29.356554215728465,34.251054130971625,0.2459773205468032,-0.2459773205468032,0.0
9,353,29.383562837455543,34.22404550924455,0.29419511399265375,-0.29419511399265375,0.0
9,354,29.403144366231004,34.204463980469086,0.09743546151646854,-0.09743546151646854,0.0
9,355,29.426568991659224,34.181039355040866,0.3710570470480974,-0.3710570470480974,0.0
9,356,29.45190161269977,34.15570673400032,0.13559537376169928,-0.13559537376169928,0.0
9,357,29.46140572430238,34.14620262239771,0.05448685829001576,-0.05448685829001576,0.0
9,358,29.460458468058732,34.14714987864136,-0.07343198316430488,0.07343198316430488,0.0
9,359,29.454940190001594,34.152668156698496,-0.03693357798021779,0.03693357798021779,0.0
9,360,29.46046910634402,34.14713924035607,0.1475119048287361,-0.1475119048287361,0.0
9,361,29.475825751029447,34.13178259567064,0.15962098887809262,-0.15962098887809262,0.0
9,362,29.482304018905666,34.125304327794424,-0.030055631355764945,0.030055631355764945,0.0
9,363,29.49190033139962,34.11570801530047,0.2219818812347647,-0.2219818812347647,0.0
9,364,29.516400528016675,34.091207818683415,0.26802205110593036,-0.26802205110593036,0.0
9,365,29.52935124900614,34.07825709769395,-0.009007631317977882,0.009007631317977882,0.0
9,366,29.538435640384364,34.069172706315726,0.19069545888228134,-0.19069545888228134,0.0
9,367,29.56157184993299,34.0460364967671,0.2720287320900603,-0.2720287320900603,0.0
9,368,29.590051678512737,34.01755666818735,0.29756783950401555,-0.29756783950401555,0.0
9,369,29.610995837595283,33.99661250910481,0.12131534214536899,-0.12131534214536899,0.0
9,370,29.6127582671661,33.99485007953399,-0.08606675072942593,0.08606675072942593,0.0
9,371,29.613022595217444,33.994585751482646,0.09135331175479067,-0.09135331175479067,0.0
9,372,29.621613370739396,33.98599497596069,0.0804621986823264,-0.0804621986823264,0.0
9,373,29.623758252291964,33.983850094408126,-0.03756456763209215,0.03756456763209215,0.0
9,374,29.618993939954635,33.988614406745455,-0.05772167911474568,0.05772167911474568,0.0
